season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2024,4,Japanese Grand Prix,2024-04-07,Pierre,Gasly,Alpine F1 Team,16,0,17,17.0,17.0,14.6,0.0,0.0,3.0,,,Pierre Gasly,0.0004678925981078785,17,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Kevin,Magnussen,Haas F1 Team,13,0,18,18.0,11.333333333333334,11.4,0.0,0.0,2.0,,,Kevin Magnussen,0.0003064473779140005,18,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Logan,Sargeant,Williams,17,0,19,19.0,18.0,17.2,0.0,0.0,4.0,,,Logan Sargeant,0.00030559307907584174,19,0,0,1,2,0,2/3 correct
2024,4,Japanese Grand Prix,2024-04-07,Guanyu,Zhou,Sauber,18,0,20,20.0,14.666666666666666,15.8,0.0,0.0,4.0,,,Guanyu Zhou,0.00028215122817784567,20,0,0,1,2,0,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Max,Verstappen,Red Bull,1,1,1,1.0,7.0,4.6,2.0,4.0,1.0,,,Max Verstappen,0.8387260269061021,1,1,1,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Sergio,Pérez,Red Bull,3,1,2,2.0,3.0,2.6,2.0,4.0,0.0,,,Sergio Pérez,0.8292547551289011,2,1,1,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Charles,Leclerc,Ferrari,4,0,6,6.0,3.0,4.0,2.0,2.0,0.0,,,Charles Leclerc,0.32489069287570405,3,1,0,0,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Fernando,Alonso,Aston Martin,7,0,3,3.0,6.333333333333333,6.2,0.0,1.0,0.0,,,Fernando Alonso,0.31937028342825163,4,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Lando,Norris,McLaren,2,1,4,4.0,5.333333333333333,7.8,1.0,1.0,0.0,,,Lando Norris,0.29611148760788625,5,0,1,0,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Carlos,Sainz,Ferrari,5,0,7,7.0,2.3333333333333335,3.4,3.0,3.0,0.0,,,Carlos Sainz,0.27067688709395943,6,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Oscar,Piastri,McLaren,8,0,5,5.0,5.333333333333333,8.6,0.0,0.0,1.0,,,Oscar Piastri,0.12348572089271018,7,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,George,Russell,Mercedes,6,0,8,8.0,10.0,7.8,0.0,0.0,1.0,,,George Russell,0.026628773143688753,8,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Nico,Hülkenberg,Haas F1 Team,10,0,9,9.0,10.0,12.2,0.0,0.0,2.0,,,Nico Hülkenberg,0.011017910942981816,9,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Valtteri,Bottas,Sauber,20,0,10,10.0,15.0,15.4,0.0,0.0,4.0,,,Valtteri Bottas,0.008630775464157936,10,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Lance,Stroll,Aston Martin,15,0,11,11.0,12.333333333333334,11.8,0.0,0.0,2.0,,,Lance Stroll,0.004611865950871045,11,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Daniel,Ricciardo,RB F1 Team,18,0,12,12.0,15.666666666666666,14.6,0.0,0.0,4.0,,,Daniel Ricciardo,0.0039282454202037905,12,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Esteban,Ocon,Alpine F1 Team,11,0,13,13.0,14.666666666666666,14.0,0.0,0.0,4.0,,,Esteban Ocon,0.0026907895913934085,13,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Alexander,Albon,Williams,12,0,14,14.0,14.0,14.2,0.0,0.0,3.0,,,Alexander Albon,0.0013478092490103728,14,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Pierre,Gasly,Alpine F1 Team,13,0,15,15.0,16.333333333333332,15.0,0.0,0.0,4.0,,,Pierre Gasly,0.0011334522439775039,15,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Guanyu,Zhou,Sauber,14,0,16,16.0,17.0,15.6,0.0,0.0,4.0,,,Guanyu Zhou,0.000802627918292941,16,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Kevin,Magnussen,Haas F1 Team,16,0,17,17.0,11.666666666666666,11.4,0.0,0.0,3.0,,,Kevin Magnussen,0.0006461117962101257,17,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Yuki,Tsunoda,RB F1 Team,19,0,19,19.0,10.666666666666666,11.4,0.0,0.0,3.0,,,Yuki Tsunoda,0.0004354249829468733,18,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Logan,Sargeant,Williams,17,0,20,20.0,17.0,17.4,0.0,0.0,4.0,,,Logan Sargeant,0.00043081831485605444,19,0,0,1,2,1,2/3 correct
2024,5,Chinese Grand Prix,2024-04-21,Lewis,Hamilton,Mercedes,9,0,18,18.0,12.0,9.8,0.0,0.0,1.0,,,Lewis Hamilton,0.00021666300951908533,20,0,0,1,2,1,2/3 correct
2024,6,Miami Grand Prix,2024-05-05,Lando,Norris,McLaren,1,1,5,,3.3333333333333335,4.8,2.0,2.0,0.0,18.0,0.0,Lando Norris,0.25038504796532934,1,1,1,1,1,1,1/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lando,Norris,McLaren,1,1,1,1.0,2.6666666666666665,3.8,2.0,3.0,0.0,4.666666666666667,1.0,Lando Norris,0.8116851073258065,1,1,1,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Max,Verstappen,Red Bull,2,1,3,3.0,7.0,4.6,2.0,4.0,1.0,12.666666666666666,1.0,Max Verstappen,0.6884090478358214,2,1,1,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Oscar,Piastri,McLaren,9,0,2,2.0,6.666666666666667,6.4,0.0,0.0,0.0,6.0,0.0,Oscar Piastri,0.5436618060421364,3,1,0,0,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,George,Russell,Mercedes,3,1,4,4.0,10.0,8.2,0.0,0.0,1.0,12.666666666666666,1.0,George Russell,0.2684538108806791,4,0,1,0,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Yuki,Tsunoda,RB F1 Team,12,0,5,5.0,12.0,13.0,0.0,0.0,4.0,10.666666666666666,0.0,Yuki Tsunoda,0.182710847661141,5,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Charles,Leclerc,Ferrari,8,0,7,7.0,3.3333333333333335,3.4,1.0,2.0,0.0,7.666666666666667,2.0,Charles Leclerc,0.11323072395314221,6,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Alexander,Albon,Williams,5,0,6,6.0,14.333333333333334,13.8,0.0,0.0,3.0,13.333333333333334,0.0,Alexander Albon,0.10213787527858989,7,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Carlos,Sainz,Williams,18,0,10,10.0,3.0,3.4,2.0,3.0,0.0,11.0,1.0,Carlos Sainz,0.09208347858197187,8,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lewis,Hamilton,Ferrari,10,0,8,8.0,12.0,10.4,0.0,0.0,1.0,8.0,1.0,Lewis Hamilton,0.0194872204468707,9,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Pierre,Gasly,Alpine F1 Team,11,0,9,9.0,14.0,16.0,0.0,0.0,4.0,11.666666666666666,0.0,Pierre Gasly,0.011819001798459877,10,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Fernando,Alonso,Aston Martin,17,0,12,12.0,7.0,7.0,0.0,0.0,0.0,9.333333333333334,1.0,Fernando Alonso,0.009234087741295326,11,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Isack,Hadjar,RB F1 Team,20,0,11,11.0,,,,,,,,Isack Hadjar,0.0038650059699229956,12,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lance,Stroll,Aston Martin,6,0,13,13.0,11.0,12.4,0.0,0.0,2.0,7.333333333333333,0.0,Lance Stroll,0.0013584552630849956,13,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Oliver,Bearman,Haas F1 Team,14,0,20,20.0,7.0,7.0,0.0,0.0,0.0,,,Oliver Bearman,0.0011374712986889374,14,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Jack,Doohan,Alpine F1 Team,19,0,14,14.0,,,,,,,,Jack Doohan,0.0009200432171504797,15,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Esteban,Ocon,Haas F1 Team,13,0,19,19.0,14.0,14.4,0.0,0.0,4.0,12.333333333333334,0.0,Esteban Ocon,0.0009191138234563734,16,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Gabriel,Bortoleto,Sauber,16,0,15,15.0,,,,,,,,Gabriel Bortoleto,0.0005897537408293193,17,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Andrea Kimi,Antonelli,Mercedes,4,0,16,16.0,,,,,,,,Andrea Kimi Antonelli,0.0003904324098375188,18,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Nico,Hülkenberg,Sauber,7,0,17,17.0,10.0,11.2,0.0,0.0,2.0,8.0,0.0,Nico Hülkenberg,0.0002506113790650778,19,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Liam,Lawson,Red Bull,15,0,18,18.0,,,,,,,,Liam Lawson,0.00019768796455521138,20,0,0,1,2,1,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,George,Russell,Mercedes,3,1,2,2.0,5.333333333333333,7.8,1.0,1.0,1.0,6.0,0.0,George Russell,0.7145565807225689,1,1,1,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lando,Norris,McLaren,2,1,3,3.0,1.3333333333333333,2.4,3.0,4.0,0.0,2.0,1.0,Lando Norris,0.6954120755847167,2,1,1,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Max,Verstappen,Red Bull,4,0,4,4.0,1.3333333333333333,4.8,3.0,4.0,1.0,1.0,1.0,Max Verstappen,0.6642740408296899,3,1,0,0,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Oscar,Piastri,McLaren,1,1,1,1.0,8.333333333333334,6.6,0.0,0.0,0.0,8.0,0.0,Oscar Piastri,0.5946631345310038,4,0,1,0,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Andrea Kimi,Antonelli,Mercedes,6,0,8,8.0,4.0,4.0,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.16279140697619404,5,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Charles,Leclerc,Ferrari,18,0,6,6.0,5.333333333333333,4.2,0.0,2.0,0.0,4.0,0.0,Charles Leclerc,0.09500275416775028,6,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lewis,Hamilton,Ferrari,19,0,5,5.0,9.333333333333334,11.0,0.0,0.0,1.0,9.0,0.0,Lewis Hamilton,0.06039177461252866,7,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Yuki,Tsunoda,RB F1 Team,16,0,9,9.0,13.666666666666666,12.6,0.0,0.0,3.0,19.0,0.0,Yuki Tsunoda,0.021517380180478857,8,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Isack,Hadjar,RB F1 Team,11,0,7,7.0,20.0,20.0,0.0,0.0,1.0,,,Isack Hadjar,0.009250581606949401,9,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Alexander,Albon,Williams,7,0,10,10.0,12.333333333333334,11.8,0.0,0.0,2.0,12.0,0.0,Alexander Albon,0.007473391567007019,10,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Esteban,Ocon,Haas F1 Team,5,0,11,11.0,13.0,13.6,0.0,0.0,3.0,11.0,0.0,Esteban Ocon,0.0042689609312120454,11,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Carlos,Sainz,Williams,10,0,15,15.0,8.666666666666666,6.0,1.0,3.0,1.0,5.0,0.0,Carlos Sainz,0.0038424876602761613,12,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Nico,Hülkenberg,Sauber,15,0,12,12.0,9.333333333333334,9.4,0.0,0.0,1.0,10.0,0.0,Nico Hülkenberg,0.0025342441727740045,13,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Fernando,Alonso,Aston Martin,17,0,13,13.0,10.0,8.6,0.0,0.0,1.0,7.0,0.0,Fernando Alonso,0.00155820191313315,14,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lance,Stroll,Aston Martin,9,0,14,14.0,11.0,11.6,0.0,0.0,2.0,15.0,0.0,Lance Stroll,0.001319343095347253,15,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Pierre,Gasly,Alpine F1 Team,20,0,16,16.0,13.333333333333334,14.6,0.0,0.0,3.0,13.0,0.0,Pierre Gasly,0.0009670980312678056,16,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Oliver,Bearman,Haas F1 Team,8,0,17,17.0,10.5,10.5,0.0,0.0,0.0,,,Oliver Bearman,0.0002546071776974087,17,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Jack,Doohan,Alpine F1 Team,13,0,18,18.0,19.0,19.0,0.0,0.0,1.0,,,Jack Doohan,8.800457381099775e-05,18,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Gabriel,Bortoleto,Sauber,14,0,19,19.0,16.0,16.0,0.0,0.0,1.0,,,Gabriel Bortoleto,8.410973553291476e-05,19,0,0,1,2,0,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Liam,Lawson,Red Bull,12,0,20,20.0,15.0,15.0,0.0,0.0,1.0,,,Liam Lawson,7.515627997922668e-05,20,0,0,1,2,0,2/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lando,Norris,McLaren,2,1,2,2.0,1.3333333333333333,2.2,3.0,4.0,0.0,5.0,0.0,Lando Norris,0.8684326682716441,1,1,1,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Max,Verstappen,Red Bull,1,1,1,1.0,2.3333333333333335,5.4,2.0,3.0,1.0,1.0,1.0,Max Verstappen,0.7914480749944867,2,1,1,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Oscar,Piastri,McLaren,3,1,3,3.0,6.0,6.0,1.0,1.0,0.0,8.0,0.0,Oscar Piastri,0.5137614598782823,3,1,1,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,George,Russell,Mercedes,5,0,5,5.0,4.0,7.2,2.0,2.0,1.0,7.0,0.0,George Russell,0.4100358163281653,4,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Charles,Leclerc,Ferrari,4,0,4,4.0,10.0,7.2,0.0,1.0,1.0,4.0,0.0,Charles Leclerc,0.31467452730823076,5,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Andrea Kimi,Antonelli,Mercedes,6,0,6,6.0,5.0,5.0,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.10730425997015616,6,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Alexander,Albon,Williams,9,0,9,9.0,8.0,11.0,0.0,0.0,2.0,20.0,0.0,Alexander Albon,0.021531141958390426,7,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Isack,Hadjar,RB F1 Team,8,0,7,7.0,15.5,15.5,0.0,0.0,1.0,,,Isack Hadjar,0.0193900885619421,8,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lewis,Hamilton,Ferrari,7,0,8,8.0,12.666666666666666,13.0,0.0,0.0,2.0,9.0,0.0,Lewis Hamilton,0.012934696028548773,9,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Pierre,Gasly,Alpine F1 Team,13,0,11,11.0,14.666666666666666,14.6,0.0,0.0,3.0,16.0,0.0,Pierre Gasly,0.005883007829272528,10,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Oliver,Bearman,Haas F1 Team,10,0,10,10.0,9.666666666666666,9.666666666666666,0.0,0.0,0.0,,,Oliver Bearman,0.005190716445909743,11,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Carlos,Sainz,Williams,14,0,15,12.0,11.0,7.4,0.0,2.0,1.0,3.0,1.0,Carlos Sainz,0.004534403349606946,12,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Fernando,Alonso,Aston Martin,11,0,12,13.0,13.666666666666666,11.0,0.0,0.0,2.0,6.0,0.0,Fernando Alonso,0.0016037886522664625,13,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Yuki,Tsunoda,Red Bull,12,0,14,15.0,15.666666666666666,12.8,0.0,0.0,3.0,10.0,0.0,Yuki Tsunoda,0.0008467519337301052,14,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Nico,Hülkenberg,Sauber,16,0,16,16.0,10.666666666666666,10.4,0.0,0.0,2.0,11.0,0.0,Nico Hülkenberg,0.0006463355741019891,15,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Liam,Lawson,RB F1 Team,17,0,13,14.0,13.5,13.5,0.0,0.0,1.0,,,Liam Lawson,0.0006307443254520708,16,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lance,Stroll,Aston Martin,20,0,20,20.0,10.0,9.6,0.0,0.0,1.0,12.0,0.0,Lance Stroll,0.0002880166782389378,17,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Esteban,Ocon,Haas F1 Team,18,0,18,18.0,9.666666666666666,12.0,0.0,0.0,2.0,15.0,0.0,Esteban Ocon,0.00023726100437308485,18,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Gabriel,Bortoleto,Sauber,19,0,17,17.0,15.0,15.0,0.0,0.0,2.0,,,Gabriel Bortoleto,0.0001474983623475872,19,0,0,1,3,0,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Jack,Doohan,Alpine F1 Team,15,0,19,19.0,16.0,16.0,0.0,0.0,1.0,,,Jack Doohan,8.205365023786507e-05,20,0,0,1,3,0,3/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Oscar,Piastri,McLaren,1,1,1,1.0,4.333333333333333,5.8,2.0,2.0,0.0,14.0,0.0,Oscar Piastri,0.9256465939941234,1,1,1,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,George,Russell,Mercedes,2,1,3,2.0,3.6666666666666665,4.8,2.0,2.0,0.0,7.5,0.0,George Russell,0.8269530735449215,2,1,1,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Charles,Leclerc,Ferrari,4,0,2,3.0,10.0,7.6,0.0,0.0,1.0,7.5,1.0,Charles Leclerc,0.6457927324755154,3,1,0,0,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lando,Norris,McLaren,3,1,6,6.0,1.6666666666666667,1.6,3.0,5.0,0.0,10.5,0.0,Lando Norris,0.3898468914344941,4,0,1,0,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Max,Verstappen,Red Bull,6,0,7,7.0,2.3333333333333335,1.8,2.0,4.0,0.0,5.75,3.0,Max Verstappen,0.24067193214758897,5,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Pierre,Gasly,Alpine F1 Team,7,0,4,5.0,14.666666666666666,14.6,0.0,0.0,2.0,16.0,0.0,Pierre Gasly,0.1915165180107034,6,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Andrea Kimi,Antonelli,Mercedes,11,0,5,4.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.1829309604318697,7,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Alexander,Albon,Williams,12,0,15,15.0,7.0,10.6,0.0,0.0,1.0,12.666666666666666,0.0,Alexander Albon,0.029707821141561997,8,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Carlos,Sainz,Williams,19,0,8,8.0,14.0,10.0,0.0,1.0,1.0,4.25,2.0,Carlos Sainz,0.018671691658302486,9,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lewis,Hamilton,Ferrari,5,0,9,9.0,12.0,10.8,0.0,0.0,1.0,4.0,2.0,Lewis Hamilton,0.013304249439759011,10,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Yuki,Tsunoda,Red Bull,9,0,10,10.0,13.333333333333334,13.8,0.0,0.0,3.0,10.5,0.0,Yuki Tsunoda,0.004971431078067918,11,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Esteban,Ocon,Haas F1 Team,8,0,14,14.0,12.0,12.4,0.0,0.0,1.0,13.75,0.0,Esteban Ocon,0.0018568220770873254,12,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Fernando,Alonso,Aston Martin,15,0,13,13.0,15.0,11.6,0.0,0.0,2.0,10.0,1.0,Fernando Alonso,0.0017801957179397656,13,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Jack,Doohan,Alpine F1 Team,14,0,11,11.0,15.666666666666666,15.666666666666666,0.0,0.0,1.0,,,Jack Doohan,0.0015706598447913463,14,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Isack,Hadjar,RB F1 Team,13,0,12,12.0,13.0,13.0,0.0,0.0,1.0,,,Isack Hadjar,0.0012797199744565193,15,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Nico,Hülkenberg,Sauber,20,0,16,16.0,12.666666666666666,11.8,0.0,0.0,2.0,16.0,0.0,Nico Hülkenberg,0.0005387486244296438,16,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Oliver,Bearman,Haas F1 Team,10,0,20,20.0,10.666666666666666,9.75,0.0,0.0,0.0,,,Oliver Bearman,0.0001388973037278362,17,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Liam,Lawson,RB F1 Team,16,0,17,17.0,14.666666666666666,14.666666666666666,0.0,0.0,1.0,,,Liam Lawson,0.00013667216112300508,18,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Gabriel,Bortoleto,Sauber,18,0,18,18.0,16.333333333333332,16.333333333333332,0.0,0.0,2.0,,,Gabriel Bortoleto,0.0001107714364671924,19,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lance,Stroll,Aston Martin,17,0,19,19.0,11.666666666666666,12.4,0.0,0.0,2.0,9.5,0.0,Lance Stroll,9.697798176615407e-05,20,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Oscar,Piastri,McLaren,1,1,2,2.0,1.6666666666666667,4.4,3.0,3.0,0.0,9.5,0.0,Oscar Piastri,0.8835152664498211,1,1,1,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Max,Verstappen,Red Bull,2,1,1,1.0,3.6666666666666665,2.8,1.0,3.0,0.0,1.3333333333333333,3.0,Max Verstappen,0.7857213202526176,2,1,1,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,George,Russell,Mercedes,5,0,3,3.0,3.3333333333333335,3.8,2.0,3.0,0.0,5.0,0.0,George Russell,0.7655889223653518,3,1,0,0,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Charles,Leclerc,Ferrari,3,1,4,4.0,8.666666666666666,7.6,0.0,0.0,1.0,4.0,2.0,Charles Leclerc,0.3479223329703016,4,0,1,0,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Lando,Norris,McLaren,4,0,10,10.0,2.3333333333333335,1.8,3.0,5.0,0.0,10.666666666666666,0.0,Lando Norris,0.2784276212484255,5,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Andrea Kimi,Antonelli,Mercedes,6,0,5,5.0,7.666666666666667,6.75,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.16568702845322014,6,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Carlos,Sainz,Williams,8,0,6,6.0,14.333333333333334,13.2,0.0,0.0,2.0,4.5,1.0,Carlos Sainz,0.035555706554416144,7,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Lewis,Hamilton,Ferrari,7,0,7,7.0,10.333333333333334,10.0,0.0,0.0,1.0,8.0,0.0,Lewis Hamilton,0.025679273427555615,8,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Yuki,Tsunoda,Red Bull,19,0,8,8.0,12.333333333333334,13.6,0.0,0.0,2.0,15.0,0.0,Yuki Tsunoda,0.014915346574253967,9,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Pierre,Gasly,Alpine F1 Team,20,0,9,9.0,13.333333333333334,12.8,0.0,0.0,1.0,12.333333333333334,0.0,Pierre Gasly,0.007896128574460648,10,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Alexander,Albon,Williams,9,0,11,11.0,9.333333333333334,9.0,0.0,0.0,0.0,14.666666666666666,0.0,Alexander Albon,0.004276124898292228,11,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Oliver,Bearman,Haas F1 Team,13,0,15,15.0,9.333333333333334,9.8,0.0,0.0,0.0,7.0,0.0,Oliver Bearman,0.002349409285417549,12,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Fernando,Alonso,Aston Martin,11,0,13,13.0,14.333333333333334,13.4,0.0,0.0,2.0,8.0,1.0,Fernando Alonso,0.0018122464967377616,13,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Liam,Lawson,RB F1 Team,12,0,12,12.0,15.0,15.0,0.0,0.0,1.0,,,Liam Lawson,0.001030653263881254,14,0,0,1,2,1,2/3 correct
