season,round,race_name,race_date,given_name,family_name,constructor_name,position,podium,grid,qualifying_position,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track,driver,predicted_podium_probability,predicted_rank,predicted_podium_flag,actual_podium_flag,correct_prediction,top3_overlap,winner_hit,race_correct_label
2024,24,Abu Dhabi Grand Prix,2024-12-08,Charles,Leclerc,Ferrari,3,1,19,14.0,3.6666666666666665,3.0,1.0,3.0,0.0,6.166666666666667,3.0,Charles Leclerc,0.06901625265669104,8,0,1,0,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Fernando,Alonso,Aston Martin,9,0,8,8.0,10.666666666666666,12.6,0.0,0.0,1.0,10.833333333333334,0.0,Fernando Alonso,0.023046917176924683,9,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Sergio,Pérez,Red Bull,20,0,10,10.0,12.666666666666666,12.4,0.0,0.0,1.0,9.0,1.0,Sergio Pérez,0.017667924777242716,10,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Valtteri,Bottas,Sauber,18,0,9,9.0,14.0,14.6,0.0,0.0,0.0,9.125,2.0,Valtteri Bottas,0.014418449467880227,11,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yuki,Tsunoda,RB F1 Team,12,0,11,11.0,9.666666666666666,12.6,0.0,0.0,1.0,7.666666666666667,0.0,Yuki Tsunoda,0.014344860768421253,12,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lewis,Hamilton,Mercedes,4,0,16,18.0,8.0,9.6,1.0,1.0,1.0,4.625,6.0,Lewis Hamilton,0.011917244756785988,13,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Liam,Lawson,RB F1 Team,17,0,12,12.0,13.0,12.8,0.0,0.0,0.0,,,Liam Lawson,0.006151404524814146,14,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Kevin,Magnussen,Haas F1 Team,16,0,14,15.0,9.333333333333334,11.6,0.0,0.0,1.0,16.285714285714285,0.0,Kevin Magnussen,0.006032822712338672,15,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Lance,Stroll,Aston Martin,14,0,13,13.0,17.333333333333332,15.6,0.0,0.0,2.0,13.142857142857142,0.0,Lance Stroll,0.003096937424296687,16,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Alexander,Albon,Williams,11,0,18,16.0,17.333333333333332,17.4,0.0,0.0,3.0,9.25,0.0,Alexander Albon,0.0022990257162213657,17,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Jack,Doohan,Alpine F1 Team,15,0,17,20.0,,,,,,,,Jack Doohan,0.0022082651503669438,18,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Guanyu,Zhou,Sauber,13,0,15,17.0,12.0,14.0,0.0,0.0,0.0,14.5,0.0,Guanyu Zhou,0.0008993344472655529,19,0,0,1,1,1,1/3 correct
2024,24,Abu Dhabi Grand Prix,2024-12-08,Franco,Colapinto,Williams,19,0,20,19.0,16.666666666666668,14.4,0.0,0.0,2.0,,,Franco Colapinto,0.0007293339164971097,20,0,0,1,1,1,1/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lando,Norris,McLaren,1,1,1,1.0,5.666666666666667,5.0,1.0,2.0,0.0,6.5,1.0,Lando Norris,0.7364570755604986,1,1,1,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Oscar,Piastri,McLaren,9,0,2,2.0,6.666666666666667,7.2,1.0,1.0,0.0,6.0,0.0,Oscar Piastri,0.5482580903551337,2,1,0,0,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Max,Verstappen,Red Bull,2,1,3,3.0,4.0,3.8,1.0,2.0,0.0,8.857142857142858,2.0,Max Verstappen,0.542203130924567,3,1,1,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,George,Russell,Mercedes,3,1,4,4.0,3.3333333333333335,3.8,1.0,1.0,0.0,13.5,1.0,George Russell,0.448962242028287,4,0,1,0,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Charles,Leclerc,Ferrari,8,0,7,7.0,3.0,3.4,2.0,3.0,0.0,8.2,2.0,Charles Leclerc,0.23985803410378564,5,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Carlos,Sainz,Williams,18,0,10,10.0,3.6666666666666665,5.6,2.0,3.0,1.0,11.428571428571429,1.0,Carlos Sainz,0.15213589371014818,6,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lewis,Hamilton,Ferrari,10,0,8,8.0,6.0,6.4,1.0,1.0,0.0,4.571428571428571,5.0,Lewis Hamilton,0.11331967118321508,7,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Yuki,Tsunoda,RB F1 Team,12,0,5,5.0,11.333333333333334,12.2,0.0,0.0,1.0,10.666666666666666,0.0,Yuki Tsunoda,0.0968501727052453,8,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Alexander,Albon,Williams,5,0,6,6.0,15.0,16.4,0.0,0.0,3.0,13.5,0.0,Alexander Albon,0.07365086947092335,9,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Pierre,Gasly,Alpine F1 Team,11,0,9,9.0,10.666666666666666,9.0,0.0,1.0,1.0,12.8,0.0,Pierre Gasly,0.028615909369954656,10,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Isack,Hadjar,RB F1 Team,20,0,11,11.0,,,,,,,,Isack Hadjar,0.014319412988584117,11,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Fernando,Alonso,Aston Martin,17,0,12,12.0,9.0,11.8,0.0,0.0,1.0,11.333333333333334,1.0,Fernando Alonso,0.012033513568258221,12,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Oliver,Bearman,Haas F1 Team,14,0,20,20.0,9.666666666666666,9.666666666666666,0.0,0.0,0.0,,,Oliver Bearman,0.004210542491320917,13,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Gabriel,Bortoleto,Sauber,16,0,15,15.0,,,,,,,,Gabriel Bortoleto,0.0038729729549621637,14,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Nico,Hülkenberg,Sauber,7,0,17,17.0,10.666666666666666,12.2,0.0,0.0,2.0,8.0,0.0,Nico Hülkenberg,0.0036669824765206862,15,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Lance,Stroll,Aston Martin,6,0,13,13.0,15.666666666666666,15.4,0.0,0.0,2.0,10.166666666666666,0.0,Lance Stroll,0.0033496920671948296,16,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Esteban,Ocon,Haas F1 Team,13,0,19,19.0,13.0,14.0,1.0,1.0,1.0,11.8,0.0,Esteban Ocon,0.0028964806233232267,17,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Andrea Kimi,Antonelli,Mercedes,4,0,16,16.0,,,,,,,,Andrea Kimi Antonelli,0.002638293556175313,18,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Jack,Doohan,Alpine F1 Team,19,0,14,14.0,15.0,15.0,0.0,0.0,0.0,,,Jack Doohan,0.0017235261016970973,19,0,0,1,2,1,2/3 correct
2025,1,Australian Grand Prix,2025-03-16,Liam,Lawson,Red Bull,15,0,18,18.0,15.666666666666666,14.4,0.0,0.0,1.0,,,Liam Lawson,0.0005266845198638146,20,0,0,1,2,1,2/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Oscar,Piastri,McLaren,1,1,1,1.0,7.333333333333333,7.4,1.0,1.0,0.0,8.0,0.0,Oscar Piastri,0.6494453178467654,1,1,1,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,George,Russell,Mercedes,3,1,2,2.0,4.0,3.4,1.0,2.0,0.0,11.0,0.0,George Russell,0.6477431438315171,2,1,1,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lando,Norris,McLaren,2,1,3,3.0,4.0,4.8,2.0,2.0,0.0,10.0,1.0,Lando Norris,0.5783294510254524,3,1,1,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Max,Verstappen,Red Bull,4,0,4,4.0,3.0,3.0,2.0,3.0,0.0,4.2,2.0,Max Verstappen,0.5170328728014268,4,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Charles,Leclerc,Ferrari,18,0,6,6.0,4.333333333333333,4.4,2.0,2.0,0.0,9.333333333333334,0.0,Charles Leclerc,0.2956644806124758,5,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lewis,Hamilton,Ferrari,19,0,5,5.0,8.666666666666666,7.6,0.0,1.0,0.0,4.4,2.0,Lewis Hamilton,0.1766206133808388,6,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Andrea Kimi,Antonelli,Mercedes,6,0,8,8.0,4.0,4.0,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.08545718781601669,7,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Carlos,Sainz,Williams,10,0,15,15.0,8.666666666666666,9.0,1.0,2.0,2.0,8.8,0.0,Carlos Sainz,0.044333372613103564,8,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Alexander,Albon,Williams,7,0,10,10.0,10.333333333333334,13.6,0.0,0.0,2.0,11.0,0.0,Alexander Albon,0.01936407370043779,9,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Nico,Hülkenberg,Sauber,15,0,12,12.0,10.333333333333334,11.8,0.0,0.0,2.0,12.6,0.0,Nico Hülkenberg,0.014967172482033435,10,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Yuki,Tsunoda,RB F1 Team,16,0,9,9.0,12.333333333333334,10.6,0.0,0.0,0.0,19.0,0.0,Yuki Tsunoda,0.014159777658975057,11,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Isack,Hadjar,RB F1 Team,11,0,7,7.0,20.0,20.0,0.0,0.0,1.0,,,Isack Hadjar,0.011551904527349197,12,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Esteban,Ocon,Haas F1 Team,5,0,11,11.0,16.666666666666668,13.0,0.0,1.0,1.0,10.666666666666666,0.0,Esteban Ocon,0.007030649102973725,13,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Fernando,Alonso,Aston Martin,17,0,13,13.0,11.0,11.6,0.0,0.0,1.0,10.5,0.0,Fernando Alonso,0.004918901502124125,14,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Pierre,Gasly,Alpine F1 Team,20,0,16,16.0,7.666666666666667,9.2,0.0,1.0,1.0,12.333333333333334,0.0,Pierre Gasly,0.004233437547903939,15,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Lance,Stroll,Aston Martin,9,0,14,14.0,12.666666666666666,14.4,0.0,0.0,2.0,15.25,0.0,Lance Stroll,0.003814583029470799,16,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Oliver,Bearman,Haas F1 Team,8,0,17,17.0,12.0,10.75,0.0,0.0,0.0,,,Oliver Bearman,0.0018921920530317123,17,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Liam,Lawson,Red Bull,12,0,20,20.0,15.333333333333334,14.2,0.0,0.0,2.0,,,Liam Lawson,0.000911238451586512,18,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Jack,Doohan,Alpine F1 Team,13,0,18,18.0,17.0,17.0,0.0,0.0,1.0,,,Jack Doohan,0.00044945763236216996,19,0,0,1,3,1,3/3 correct
2025,2,Chinese Grand Prix,2025-03-23,Gabriel,Bortoleto,Sauber,14,0,19,19.0,16.0,16.0,0.0,0.0,1.0,,,Gabriel Bortoleto,0.00042985589656915684,20,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Max,Verstappen,Red Bull,1,1,1,1.0,4.0,3.6,1.0,2.0,0.0,4.0,6.0,Max Verstappen,0.7763758000822962,1,1,1,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lando,Norris,McLaren,2,1,2,2.0,1.3333333333333333,4.0,3.0,3.0,0.0,7.0,1.0,Lando Norris,0.7526663158850414,2,1,1,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Oscar,Piastri,McLaren,3,1,3,3.0,6.666666666666667,6.0,1.0,2.0,0.0,5.5,1.0,Oscar Piastri,0.48671454712177215,3,1,1,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Charles,Leclerc,Ferrari,4,0,4,4.0,9.666666666666666,7.0,1.0,2.0,1.0,7.0,1.0,Charles Leclerc,0.4028522316479852,4,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,George,Russell,Mercedes,5,0,5,5.0,3.6666666666666665,3.2,2.0,3.0,0.0,9.5,0.0,George Russell,0.29619942642495845,5,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Andrea Kimi,Antonelli,Mercedes,6,0,6,6.0,5.0,5.0,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.136082277015879,6,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lewis,Hamilton,Ferrari,7,0,8,8.0,11.0,9.4,0.0,1.0,1.0,3.857142857142857,4.0,Lewis Hamilton,0.05983536591582739,7,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Alexander,Albon,Williams,9,0,9,9.0,7.666666666666667,11.4,0.0,0.0,1.0,15.0,0.0,Alexander Albon,0.025668729446786744,8,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Carlos,Sainz,Williams,14,0,15,12.0,10.0,7.8,1.0,2.0,1.0,11.428571428571429,1.0,Carlos Sainz,0.01915136880360213,9,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Isack,Hadjar,RB F1 Team,8,0,7,7.0,15.5,15.5,0.0,0.0,1.0,,,Isack Hadjar,0.018486863295854722,10,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Pierre,Gasly,Alpine F1 Team,13,0,11,11.0,12.666666666666666,12.6,0.0,0.0,2.0,12.5,0.0,Pierre Gasly,0.017047297652404328,11,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Oliver,Bearman,Haas F1 Team,10,0,10,10.0,11.333333333333334,10.2,0.0,0.0,0.0,,,Oliver Bearman,0.013243250774758627,12,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Fernando,Alonso,Aston Martin,11,0,12,13.0,14.333333333333334,12.2,0.0,0.0,2.0,10.333333333333334,0.0,Fernando Alonso,0.008164668275738328,13,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Liam,Lawson,RB F1 Team,17,0,13,14.0,14.666666666666666,14.8,0.0,0.0,2.0,11.0,0.0,Liam Lawson,0.00350963794202221,14,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Yuki,Tsunoda,Red Bull,12,0,14,15.0,13.333333333333334,12.4,0.0,0.0,0.0,11.666666666666666,0.0,Yuki Tsunoda,0.003117884116553695,15,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Nico,Hülkenberg,Sauber,16,0,16,16.0,10.0,10.8,0.0,0.0,1.0,14.833333333333334,0.0,Nico Hülkenberg,0.002666258531828797,16,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Esteban,Ocon,Haas F1 Team,18,0,18,18.0,12.666666666666666,11.4,0.0,1.0,1.0,10.666666666666666,0.0,Esteban Ocon,0.0025587025642519936,17,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Lance,Stroll,Aston Martin,20,0,20,20.0,9.666666666666666,12.4,0.0,0.0,1.0,14.0,0.0,Lance Stroll,0.0012010762108574883,18,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Gabriel,Bortoleto,Sauber,19,0,17,17.0,15.0,15.0,0.0,0.0,1.0,,,Gabriel Bortoleto,0.0006377766644265024,19,0,0,1,3,1,3/3 correct
2025,3,Japanese Grand Prix,2025-04-06,Jack,Doohan,Alpine F1 Team,15,0,19,19.0,15.666666666666666,15.666666666666666,0.0,0.0,1.0,,,Jack Doohan,0.00042172119134785164,20,0,0,1,3,1,3/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Oscar,Piastri,McLaren,1,1,1,1.0,4.333333333333333,5.2,2.0,3.0,0.0,14.0,0.0,Oscar Piastri,0.7500539952083589,1,1,1,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,George,Russell,Mercedes,2,1,3,2.0,3.6666666666666665,4.0,2.0,2.0,0.0,9.428571428571429,0.0,George Russell,0.6178558611159423,2,1,1,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Charles,Leclerc,Ferrari,4,0,2,3.0,10.0,7.0,0.0,2.0,1.0,9.375,2.0,Charles Leclerc,0.5937564127590278,3,1,0,0,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lando,Norris,McLaren,3,1,6,6.0,1.6666666666666667,3.2,3.0,4.0,0.0,8.857142857142858,0.0,Lando Norris,0.4006204939405933,4,0,1,0,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Max,Verstappen,Red Bull,6,0,7,7.0,2.3333333333333335,2.8,2.0,3.0,0.0,9.1,4.0,Max Verstappen,0.341738077494222,5,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Andrea Kimi,Antonelli,Mercedes,11,0,5,4.0,5.333333333333333,5.333333333333333,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.2241435890603039,6,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Pierre,Gasly,Alpine F1 Team,7,0,4,5.0,14.666666666666666,11.2,0.0,0.0,1.0,11.625,0.0,Pierre Gasly,0.16943919208016792,7,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lewis,Hamilton,Ferrari,5,0,9,9.0,12.0,10.4,0.0,0.0,1.0,2.888888888888889,7.0,Lewis Hamilton,0.05175869314653611,8,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Carlos,Sainz,Williams,19,0,8,8.0,14.0,10.0,0.0,1.0,1.0,9.0,2.0,Carlos Sainz,0.046460962357836005,9,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Alexander,Albon,Williams,12,0,15,15.0,7.0,9.4,0.0,0.0,0.0,9.333333333333334,1.0,Alexander Albon,0.01603590403454104,10,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Yuki,Tsunoda,Red Bull,9,0,10,10.0,13.333333333333334,13.0,0.0,0.0,0.0,10.5,0.0,Yuki Tsunoda,0.009252694841872038,11,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Fernando,Alonso,Aston Martin,15,0,13,13.0,15.0,12.2,0.0,0.0,2.0,10.166666666666666,1.0,Fernando Alonso,0.007986509984310622,12,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Isack,Hadjar,RB F1 Team,13,0,12,12.0,13.0,13.0,0.0,0.0,1.0,,,Isack Hadjar,0.006919814850080504,13,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Jack,Doohan,Alpine F1 Team,14,0,11,11.0,15.666666666666666,15.5,0.0,0.0,1.0,,,Jack Doohan,0.005194006563796648,14,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Oliver,Bearman,Haas F1 Team,10,0,20,20.0,10.666666666666666,10.8,0.0,0.0,0.0,,,Oliver Bearman,0.0029383083505508424,15,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Esteban,Ocon,Haas F1 Team,8,0,14,14.0,12.0,14.6,0.0,0.0,1.0,10.75,1.0,Esteban Ocon,0.0025732447226599667,16,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Lance,Stroll,Aston Martin,17,0,19,19.0,11.666666666666666,13.4,0.0,0.0,1.0,11.666666666666666,1.0,Lance Stroll,0.0019203482733644141,17,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Nico,Hülkenberg,Sauber,20,0,16,16.0,12.666666666666666,12.4,0.0,0.0,1.0,13.571428571428571,0.0,Nico Hülkenberg,0.001333738467632984,18,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Liam,Lawson,RB F1 Team,16,0,17,17.0,14.666666666666666,15.0,0.0,0.0,2.0,,,Liam Lawson,0.0011285846373847387,19,0,0,1,2,1,2/3 correct
2025,4,Bahrain Grand Prix,2025-04-13,Gabriel,Bortoleto,Sauber,18,0,18,18.0,16.333333333333332,16.333333333333332,0.0,0.0,1.0,,,Gabriel Bortoleto,0.00045835236623677493,20,0,0,1,2,1,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Max,Verstappen,Red Bull,2,1,1,1.0,3.6666666666666665,3.8,1.0,2.0,0.0,1.5,4.0,Max Verstappen,0.8376934277598793,1,1,1,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Oscar,Piastri,McLaren,1,1,2,2.0,1.6666666666666667,4.8,3.0,3.0,0.0,9.5,0.0,Oscar Piastri,0.7447122554970536,2,1,1,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,George,Russell,Mercedes,5,0,3,3.0,3.3333333333333335,3.6,2.0,3.0,0.0,8.5,0.0,George Russell,0.6053594155479846,3,1,0,0,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Charles,Leclerc,Ferrari,3,1,4,4.0,8.666666666666666,7.4,0.0,1.0,1.0,4.75,2.0,Charles Leclerc,0.3218111207093907,4,0,1,0,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Lando,Norris,McLaren,4,0,10,10.0,2.3333333333333335,1.8,3.0,5.0,0.0,10.5,0.0,Lando Norris,0.20093006627130525,5,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Carlos,Sainz,Williams,8,0,6,6.0,14.333333333333334,12.6,0.0,1.0,2.0,5.666666666666667,1.0,Carlos Sainz,0.14600165014997765,6,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Andrea Kimi,Antonelli,Mercedes,6,0,5,5.0,7.666666666666667,6.75,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.12586358599316222,7,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Lewis,Hamilton,Ferrari,7,0,7,7.0,10.333333333333334,9.0,0.0,0.0,1.0,6.25,1.0,Lewis Hamilton,0.05973716802387499,8,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Pierre,Gasly,Alpine F1 Team,20,0,9,9.0,13.333333333333334,11.6,0.0,0.0,1.0,10.75,0.0,Pierre Gasly,0.018191236009088074,9,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Yuki,Tsunoda,Red Bull,19,0,8,8.0,12.333333333333334,12.2,0.0,0.0,0.0,14.75,0.0,Yuki Tsunoda,0.017163494331082003,10,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Alexander,Albon,Williams,9,0,11,11.0,9.333333333333334,8.8,0.0,0.0,0.0,14.666666666666666,0.0,Alexander Albon,0.013724032221399219,11,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Fernando,Alonso,Aston Martin,11,0,13,13.0,14.333333333333334,13.8,0.0,0.0,2.0,9.25,1.0,Fernando Alonso,0.009299454234240853,12,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Oliver,Bearman,Haas F1 Team,13,0,15,15.0,9.333333333333334,10.8,0.0,0.0,0.0,7.0,0.0,Oliver Bearman,0.00679342188717818,13,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Liam,Lawson,RB F1 Team,12,0,12,12.0,15.0,15.4,0.0,0.0,2.0,,,Liam Lawson,0.006471988910372985,14,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Isack,Hadjar,RB F1 Team,10,0,14,14.0,10.666666666666666,13.0,0.0,0.0,1.0,,,Isack Hadjar,0.002889224895310057,15,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Esteban,Ocon,Haas F1 Team,14,0,19,19.0,10.333333333333334,12.8,0.0,0.0,1.0,7.75,0.0,Esteban Ocon,0.0018737076552755865,16,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Lance,Stroll,Aston Martin,16,0,16,16.0,15.333333333333334,13.2,0.0,0.0,0.0,15.75,0.0,Lance Stroll,0.0008673620514822473,17,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Nico,Hülkenberg,Sauber,15,0,18,18.0,17.0,13.2,0.0,0.0,1.0,11.333333333333334,0.0,Nico Hülkenberg,0.00072994070308921,18,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jack,Doohan,Alpine F1 Team,17,0,17,17.0,14.0,15.2,0.0,0.0,1.0,,,Jack Doohan,0.0006799641503699772,19,0,0,1,2,0,2/3 correct
2025,5,Saudi Arabian Grand Prix,2025-04-20,Gabriel,Bortoleto,Sauber,18,0,20,20.0,17.0,16.75,0.0,0.0,1.0,,,Gabriel Bortoleto,0.00045703485807874146,20,0,0,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Max,Verstappen,Red Bull,4,0,1,1.0,3.0,3.0,2.0,3.0,0.0,1.3333333333333333,3.0,Max Verstappen,0.8488810586978623,1,1,0,0,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Lando,Norris,McLaren,2,1,2,2.0,3.0,2.4,2.0,4.0,0.0,12.333333333333334,1.0,Lando Norris,0.7662420012752672,2,1,1,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Oscar,Piastri,McLaren,1,1,4,4.0,1.6666666666666667,3.0,3.0,4.0,0.0,16.0,0.0,Oscar Piastri,0.5909099129129669,3,1,1,1,2,0,2/3 correct
2025,6,Miami Grand Prix,2025-05-04,Andrea Kimi,Antonelli,Mercedes,6,0,3,3.0,7.666666666666667,6.6,0.0,0.0,0.0,,,Andrea Kimi Antonelli,0.3326150806558147,4,0,0,1,2,0,2/3 correct
