season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,russell,RUS,George,Russell,williams,Williams,15,18,0,+1 Lap
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,latifi,LAT,Nicholas,Latifi,williams,Williams,18,19,0,+1 Lap
2020,5,70th Anniversary Grand Prix,silverstone,Silverstone Circuit,2020-08-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,20,0,Retired
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,18,Finished
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,16,Finished
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,stroll,STR,Lance,Stroll,racing_point,Racing Point,5,4,12,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,5,10,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,8,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,7,6,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,8,4,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,9,2,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,norris,NOR,Lando,Norris,mclaren,McLaren,8,10,1,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,11,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,12,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,ocon,OCO,Esteban,Ocon,renault,Renault,15,13,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,16,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,russell,RUS,George,Russell,williams,Williams,18,17,0,+1 Lap
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,latifi,LAT,Nicholas,Latifi,williams,Williams,19,18,0,+2 Laps
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,19,0,+2 Laps
2020,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2020-08-16,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,20,0,Electronics
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,4,4,13,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,ocon,OCO,Esteban,Ocon,renault,Renault,6,5,10,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,6,8,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,norris,NOR,Lando,Norris,mclaren,McLaren,10,7,6,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,8,4,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,stroll,STR,Lance,Stroll,racing_point,Racing Point,9,9,2,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,perez,PER,Sergio,Pérez,racing_point,Racing Point,8,10,1,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,11,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,12,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,14,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,15,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,latifi,LAT,Nicholas,Latifi,williams,Williams,19,16,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,17,0,Finished
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,18,0,Accident
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,russell,RUS,George,Russell,williams,Williams,15,19,0,Debris
2020,7,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2020-08-30,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,20,0,Exhaust
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,10,1,25,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,sainz,SAI,Carlos,Sainz,mclaren,McLaren,3,2,18,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,stroll,STR,Lance,Stroll,racing_point,Racing Point,8,3,15,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,norris,NOR,Lando,Norris,mclaren,McLaren,6,4,12,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,5,10,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,6,8,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,7,7,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,ocon,OCO,Esteban,Ocon,renault,Renault,12,8,4,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,9,2,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,10,1,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,latifi,LAT,Nicholas,Latifi,williams,Williams,20,11,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,12,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,13,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,russell,RUS,George,Russell,williams,Williams,19,14,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,albon,ALB,Alexander,Albon,red_bull,Red Bull,9,15,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,16,0,Finished
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,17,0,Power Unit
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,18,0,Accident
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,19,0,Power Unit
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2020-09-06,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,17,20,0,Brakes
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,15,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,12,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,perez,PER,Sergio,Pérez,racing_point,Racing Point,7,5,10,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,norris,NOR,Lando,Norris,mclaren,McLaren,11,6,8,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,7,6,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,8,4,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,2,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,10,1,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,russell,RUS,George,Russell,williams,Williams,18,11,0,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,12,0,Finished
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,13,0,Puncture
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,ocon,OCO,Esteban,Ocon,renault,Renault,10,14,0,Brakes
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,0,Collision
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,16,0,Collision
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,17,0,Collision
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,18,0,Collision
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,19,0,Collision
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,2020-09-13,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,16,20,0,Collision
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,26,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,15,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,4,12,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,5,10,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,6,8,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,ocon,OCO,Esteban,Ocon,renault,Renault,7,7,6,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,8,4,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,9,2,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,albon,ALB,Alexander,Albon,red_bull,Red Bull,15,10,1,Finished
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,11,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,norris,NOR,Lando,Norris,mclaren,McLaren,8,15,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,17,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,russell,RUS,George,Russell,williams,Williams,13,18,0,+1 Lap
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,sainz,SAI,Carlos,Sainz,mclaren,McLaren,6,19,0,Accident
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,2020-09-27,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0,Collision
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,19,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,3,15,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,perez,PER,Sergio,Pérez,racing_point,Racing Point,9,4,12,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,5,10,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,6,8,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,6,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,20,8,4,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,9,2,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,10,1,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,11,0,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,12,0,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,13,0,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,latifi,LAT,Nicholas,Latifi,williams,Williams,18,14,0,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,15,0,Finished
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,norris,NOR,Lando,Norris,mclaren,McLaren,8,16,0,Power Unit
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,17,0,Radiator
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,ocon,OCO,Esteban,Ocon,renault,Renault,7,18,0,Gearbox
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,19,0,Power Unit
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,2020-10-11,russell,RUS,George,Russell,williams,Williams,17,20,0,Collision
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,26,Finished
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18,Finished
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15,Finished
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,5,10,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,8,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,7,6,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,ocon,OCO,Esteban,Ocon,renault,Renault,11,8,4,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,9,2,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,15,10,1,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,12,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,russell,RUS,George,Russell,williams,Williams,14,14,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,15,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,16,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,17,0,+1 Lap
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,0,+2 Laps
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,19,0,+2 Laps
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,2020-10-25,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,0,Collision damage
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,3,15,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,8,4,12,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,5,10,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,6,8,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,7,6,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,9,2,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,10,1,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,latifi,LAT,Nicholas,Latifi,williams,Williams,19,11,0,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,12,0,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,stroll,STR,Lance,Stroll,racing_point,Racing Point,15,13,0,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,14,0,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,15,0,Finished
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,russell,RUS,George,Russell,williams,Williams,13,16,0,Accident
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,17,0,Puncture
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,18,0,Illness
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,ocon,OCO,Esteban,Ocon,renault,Renault,12,19,0,Gearbox
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2020-11-01,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,20,0,Water pressure
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,1,25,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,perez,PER,Sergio,Pérez,racing_point,Racing Point,3,2,18,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,3,15,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,4,12,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,10,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,8,Finished
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,2020-11-15,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,7,6,Finished
