season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,19,0,Disqualified
2025,2,Chinese Grand Prix,shanghai,Shanghai International Circuit,2025-03-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,16,20,0,Disqualified
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,8,7,6,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,7,8,4,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,albon,ALB,Alexander,Albon,williams,Williams,9,9,2,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,10,10,1,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,12,11,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,14,12,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,11,13,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,sainz,SAI,Carlos,Sainz,williams,Williams,15,14,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,19,15,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,16,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,17,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,18,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,17,19,0,Finished
2025,3,Japanese Grand Prix,suzuka,Suzuka Circuit,2025-04-06,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,20,0,Lapped
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,russell,RUS,George,Russell,mercedes,Mercedes,3,2,18,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,norris,NOR,Lando,Norris,mclaren,McLaren,6,3,15,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,4,12,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,9,5,10,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,7,6,8,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,4,7,6,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,8,4,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,9,2,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,10,1,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,11,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,albon,ALB,Alexander,Albon,williams,Williams,15,12,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,13,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,11,14,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,15,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,lawson,LAW,Liam,Lawson,rb,RB F1 Team,17,16,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,17,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,18,0,Finished
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,sainz,SAI,Carlos,Sainz,williams,Williams,8,19,0,Retired
2025,4,Bahrain Grand Prix,bahrain,Bahrain International Circuit,2025-04-13,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,20,0,Disqualified
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,1,25,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,2,18,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,3,15,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,norris,NOR,Lando,Norris,mclaren,McLaren,10,4,12,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,russell,RUS,George,Russell,mercedes,Mercedes,3,5,10,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,5,6,8,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,7,6,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,albon,ALB,Alexander,Albon,williams,Williams,11,9,2,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,14,10,1,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,13,11,0,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,12,0,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,15,13,0,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,19,14,0,Finished
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,18,15,0,Lapped
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,16,0,Lapped
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,17,17,0,Lapped
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,20,18,0,Lapped
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,8,19,0,Retired
2025,5,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,2025-04-20,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,20,0,Retired
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,1,25,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,russell,RUS,George,Russell,mercedes,Mercedes,5,3,15,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,4,12,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,albon,ALB,Alexander,Albon,williams,Williams,7,5,10,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,3,6,8,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,7,6,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,8,4,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,sainz,SAI,Carlos,Sainz,williams,Williams,6,9,2,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,10,1,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,11,11,0,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,9,12,0,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,13,0,Finished
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,16,14,0,Lapped
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,17,15,0,Lapped
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,16,0,Lapped
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,17,0,Retired
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,13,18,0,Retired
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,19,0,Retired
2025,6,Miami Grand Prix,miami,Miami International Autodrome,2025-05-04,doohan,DOO,Jack,Doohan,alpine,Alpine F1 Team,14,20,0,Retired
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,3,15,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,12,4,12,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,albon,ALB,Alexander,Albon,williams,Williams,7,5,10,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,11,6,8,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,russell,RUS,George,Russell,mercedes,Mercedes,3,7,6,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,sainz,SAI,Carlos,Sainz,williams,Williams,6,8,4,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,9,2,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,20,10,1,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,11,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,17,12,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,13,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,14,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,8,15,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,16,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,19,17,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,14,18,0,Finished
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,13,19,0,Retired
2025,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,2025-05-18,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,18,20,0,Retired
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18,Finished
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,3,15,Finished
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12,Finished
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,7,5,10,Finished
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,5,6,8,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,8,7,6,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,lawson,LAW,Liam,Lawson,rb,RB F1 Team,9,8,4,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,albon,ALB,Alexander,Albon,williams,Williams,10,9,2,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,sainz,SAI,Carlos,Sainz,williams,Williams,11,10,1,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,russell,RUS,George,Russell,mercedes,Mercedes,14,11,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,20,12,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,13,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,14,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,15,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,13,16,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,12,17,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,15,18,0,Lapped
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,19,0,Retired
2025,8,Monaco Grand Prix,monaco,Circuit de Monaco,2025-05-25,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,20,0,Retired
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,25,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,3,15,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,russell,RUS,George,Russell,mercedes,Mercedes,4,4,12,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,15,5,10,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,9,7,6,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,8,8,4,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,10,1,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,lawson,LAW,Liam,Lawson,rb,RB F1 Team,13,11,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,12,12,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,19,13,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,sainz,SAI,Carlos,Sainz,williams,Williams,17,14,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,18,15,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,16,16,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,14,17,0,Finished
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,18,0,Retired
2025,9,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2025-06-01,albon,ALB,Alexander,Albon,williams,Williams,11,19,0,Retired
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,4,3,15,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,10,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,6,8,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,6,7,6,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,8,4,Finished
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,14,9,2,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,sainz,SAI,Carlos,Sainz,williams,Williams,16,10,1,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,13,11,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,18,12,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,10,13,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,15,14,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,20,15,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,12,16,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,17,0,Lapped
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,norris,NOR,Lando,Norris,mclaren,McLaren,7,18,0,Retired
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,lawson,LAW,Liam,Lawson,rb,RB F1 Team,19,19,0,Retired
2025,10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2025-06-15,albon,ALB,Alexander,Albon,williams,Williams,9,20,0,Retired
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,2,18,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,3,15,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,4,4,12,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,lawson,LAW,Liam,Lawson,rb,RB F1 Team,6,6,8,Finished
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,7,6,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,8,8,4,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,20,9,2,Lapped
2025,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2025-06-29,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,10,1,Lapped
