season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,norris,NOR,Lando,Norris,mclaren,McLaren,7,9,2,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,8,10,1,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,11,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,albon,ALB,Alexander,Albon,williams,Williams,12,12,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,13,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,14,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,19,15,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,sargeant,SAR,Logan,Sargeant,williams,Williams,14,16,0,Finished
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,17,0,Lapped
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,18,0,Lapped
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,19,0,Retired
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,2023-04-30,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,20,0,Retired
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,9,1,26,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,perez,PER,Sergio,Pérez,red_bull,Red Bull,1,2,18,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,3,15,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,russell,RUS,George,Russell,mercedes,Mercedes,6,4,12,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,5,10,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,8,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,7,6,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,5,8,4,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,9,2,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,4,10,1,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,11,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,18,12,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,10,13,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,albon,ALB,Alexander,Albon,williams,Williams,11,14,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,12,15,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,14,16,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,norris,NOR,Lando,Norris,mclaren,McLaren,16,17,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,15,18,0,Finished
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,piastri,PIA,Oscar,Piastri,mclaren,McLaren,19,19,0,Lapped
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,sargeant,SAR,Logan,Sargeant,williams,Williams,20,20,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,2,18,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,3,3,15,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,4,13,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,russell,RUS,George,Russell,mercedes,Mercedes,8,5,10,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,6,8,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,7,6,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,8,4,Finished
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,norris,NOR,Lando,Norris,mclaren,McLaren,10,9,2,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,piastri,PIA,Oscar,Piastri,mclaren,McLaren,11,10,1,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,15,11,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,12,12,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,albon,ALB,Alexander,Albon,williams,Williams,13,14,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,15,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,16,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,17,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,sargeant,SAR,Logan,Sargeant,williams,Williams,16,18,0,Lapped
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,19,0,Retired
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,20,0,Retired
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,4,2,18,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,russell,RUS,George,Russell,mercedes,Mercedes,12,3,15,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,perez,PER,Sergio,Pérez,red_bull,Red Bull,11,4,12,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,5,10,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,5,6,8,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,7,6,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,13,9,2,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,10,1,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,19,11,0,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,12,0,Finished
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,piastri,PIA,Oscar,Piastri,mclaren,McLaren,9,13,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,14,14,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,7,15,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,albon,ALB,Alexander,Albon,williams,Williams,18,16,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,norris,NOR,Lando,Norris,mclaren,McLaren,3,17,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,18,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,19,0,Lapped
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,sargeant,SAR,Logan,Sargeant,williams,Williams,20,20,0,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,2,2,18,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,3,15,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,4,12,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,5,10,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,perez,PER,Sergio,Pérez,red_bull,Red Bull,12,6,9,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,albon,ALB,Alexander,Albon,williams,Williams,9,7,6,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,6,8,4,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,9,2,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,11,0,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,12,0,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,norris,NOR,Lando,Norris,mclaren,McLaren,7,13,0,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,19,14,0,Finished
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,5,15,0,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,20,16,0,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,0,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,17,18,0,Lapped
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,russell,RUS,George,Russell,mercedes,Mercedes,4,19,0,Retired
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sargeant,SAR,Logan,Sargeant,williams,Williams,18,20,0,Retired
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,3,15,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,norris,NOR,Lando,Norris,mclaren,McLaren,4,4,12,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,5,10,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,3,6,8,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,russell,RUS,George,Russell,mercedes,Mercedes,11,7,6,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,8,4,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,6,9,2,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,10,1,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,albon,ALB,Alexander,Albon,williams,Williams,10,11,0,Finished
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,12,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sargeant,SAR,Logan,Sargeant,williams,Williams,18,13,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,14,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,15,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,piastri,PIA,Oscar,Piastri,mclaren,McLaren,13,16,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,20,17,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,19,0,Lapped
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,8,20,0,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,3,15,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,russell,RUS,George,Russell,mercedes,Mercedes,6,5,10,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,perez,PER,Sergio,Pérez,red_bull,Red Bull,15,6,8,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,7,6,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,albon,ALB,Alexander,Albon,williams,Williams,8,8,4,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,9,2,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,5,10,1,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sargeant,SAR,Logan,Sargeant,williams,Williams,14,11,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,20,12,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,11,13,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,12,14,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,15,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,16,16,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,17,0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,18,0,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,19,0,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,20,0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,3,15,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,4,12,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,russell,RUS,George,Russell,mercedes,Mercedes,18,6,8,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,7,6,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,8,4,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,10,1,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,albon,ALB,Alexander,Albon,williams,Williams,16,11,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,12,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,13,13,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,14,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5,16,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sargeant,SAR,Logan,Sargeant,williams,Williams,20,18,0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,19,0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,20,0,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,13,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,5,10,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,8,4,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,9,2,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,11,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,13,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,albon,ALB,Alexander,Albon,williams,Williams,15,14,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,19,16,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,18,0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,19,0,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0,Retired
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,2,19,Finished
