season,round,driver_id,driver_code,given_name,family_name,driver_standing_position,driver_standing_points,driver_standing_wins,constructor_id,constructor_name
2023,5,norris,NOR,Lando,Norris,9,10,0,mclaren,McLaren
2023,5,gasly,GAS,Pierre,Gasly,10,8,0,alpine,Alpine F1 Team
2023,5,hulkenberg,HUL,Nico,Hülkenberg,11,6,0,haas,Haas F1 Team
2023,5,ocon,OCO,Esteban,Ocon,12,6,0,alpine,Alpine F1 Team
2023,5,bottas,BOT,Valtteri,Bottas,13,4,0,alfa,Alfa Romeo
2023,5,piastri,PIA,Oscar,Piastri,14,4,0,mclaren,McLaren
2023,5,zhou,ZHO,Guanyu,Zhou,15,2,0,alfa,Alfa Romeo
2023,5,tsunoda,TSU,Yuki,Tsunoda,16,2,0,alphatauri,AlphaTauri
2023,5,kevin_magnussen,MAG,Kevin,Magnussen,17,2,0,haas,Haas F1 Team
2023,5,albon,ALB,Alexander,Albon,18,1,0,williams,Williams
2023,5,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,5,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,6,max_verstappen,VER,Max,Verstappen,1,144,4,red_bull,Red Bull
2023,6,perez,PER,Sergio,Pérez,2,105,2,red_bull,Red Bull
2023,6,alonso,ALO,Fernando,Alonso,3,93,0,aston_martin,Aston Martin
2023,6,hamilton,HAM,Lewis,Hamilton,4,69,0,mercedes,Mercedes
2023,6,russell,RUS,George,Russell,5,50,0,mercedes,Mercedes
2023,6,sainz,SAI,Carlos,Sainz,6,48,0,ferrari,Ferrari
2023,6,leclerc,LEC,Charles,Leclerc,7,42,0,ferrari,Ferrari
2023,6,stroll,STR,Lance,Stroll,8,27,0,aston_martin,Aston Martin
2023,6,ocon,OCO,Esteban,Ocon,9,21,0,alpine,Alpine F1 Team
2023,6,gasly,GAS,Pierre,Gasly,10,14,0,alpine,Alpine F1 Team
2023,6,norris,NOR,Lando,Norris,11,12,0,mclaren,McLaren
2023,6,hulkenberg,HUL,Nico,Hülkenberg,12,6,0,haas,Haas F1 Team
2023,6,piastri,PIA,Oscar,Piastri,13,5,0,mclaren,McLaren
2023,6,bottas,BOT,Valtteri,Bottas,14,4,0,alfa,Alfa Romeo
2023,6,zhou,ZHO,Guanyu,Zhou,15,2,0,alfa,Alfa Romeo
2023,6,tsunoda,TSU,Yuki,Tsunoda,16,2,0,alphatauri,AlphaTauri
2023,6,kevin_magnussen,MAG,Kevin,Magnussen,17,2,0,haas,Haas F1 Team
2023,6,albon,ALB,Alexander,Albon,18,1,0,williams,Williams
2023,6,de_vries,DEV,Nyck,de Vries,19,0,0,alphatauri,AlphaTauri
2023,6,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,7,max_verstappen,VER,Max,Verstappen,1,170,5,red_bull,Red Bull
2023,7,perez,PER,Sergio,Pérez,2,117,2,red_bull,Red Bull
2023,7,alonso,ALO,Fernando,Alonso,3,99,0,aston_martin,Aston Martin
2023,7,hamilton,HAM,Lewis,Hamilton,4,87,0,mercedes,Mercedes
2023,7,russell,RUS,George,Russell,5,65,0,mercedes,Mercedes
2023,7,sainz,SAI,Carlos,Sainz,6,58,0,ferrari,Ferrari
2023,7,leclerc,LEC,Charles,Leclerc,7,42,0,ferrari,Ferrari
2023,7,stroll,STR,Lance,Stroll,8,35,0,aston_martin,Aston Martin
2023,7,ocon,OCO,Esteban,Ocon,9,25,0,alpine,Alpine F1 Team
2023,7,gasly,GAS,Pierre,Gasly,10,15,0,alpine,Alpine F1 Team
2023,7,norris,NOR,Lando,Norris,11,12,0,mclaren,McLaren
2023,7,hulkenberg,HUL,Nico,Hülkenberg,12,6,0,haas,Haas F1 Team
2023,7,piastri,PIA,Oscar,Piastri,13,5,0,mclaren,McLaren
2023,7,bottas,BOT,Valtteri,Bottas,14,4,0,alfa,Alfa Romeo
2023,7,zhou,ZHO,Guanyu,Zhou,15,4,0,alfa,Alfa Romeo
2023,7,tsunoda,TSU,Yuki,Tsunoda,16,2,0,alphatauri,AlphaTauri
2023,7,kevin_magnussen,MAG,Kevin,Magnussen,17,2,0,haas,Haas F1 Team
2023,7,albon,ALB,Alexander,Albon,18,1,0,williams,Williams
2023,7,de_vries,DEV,Nyck,de Vries,19,0,0,alphatauri,AlphaTauri
2023,7,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,8,max_verstappen,VER,Max,Verstappen,1,195,6,red_bull,Red Bull
2023,8,perez,PER,Sergio,Pérez,2,126,2,red_bull,Red Bull
2023,8,alonso,ALO,Fernando,Alonso,3,117,0,aston_martin,Aston Martin
2023,8,hamilton,HAM,Lewis,Hamilton,4,102,0,mercedes,Mercedes
2023,8,sainz,SAI,Carlos,Sainz,5,68,0,ferrari,Ferrari
2023,8,russell,RUS,George,Russell,6,65,0,mercedes,Mercedes
2023,8,leclerc,LEC,Charles,Leclerc,7,54,0,ferrari,Ferrari
2023,8,stroll,STR,Lance,Stroll,8,37,0,aston_martin,Aston Martin
2023,8,ocon,OCO,Esteban,Ocon,9,29,0,alpine,Alpine F1 Team
2023,8,gasly,GAS,Pierre,Gasly,10,15,0,alpine,Alpine F1 Team
2023,8,norris,NOR,Lando,Norris,11,12,0,mclaren,McLaren
2023,8,albon,ALB,Alexander,Albon,12,7,0,williams,Williams
2023,8,hulkenberg,HUL,Nico,Hülkenberg,13,6,0,haas,Haas F1 Team
2023,8,piastri,PIA,Oscar,Piastri,14,5,0,mclaren,McLaren
2023,8,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,8,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,8,tsunoda,TSU,Yuki,Tsunoda,17,2,0,alphatauri,AlphaTauri
2023,8,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,8,de_vries,DEV,Nyck,de Vries,19,0,0,alphatauri,AlphaTauri
2023,8,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,9,max_verstappen,VER,Max,Verstappen,1,229,7,red_bull,Red Bull
2023,9,perez,PER,Sergio,Pérez,2,148,2,red_bull,Red Bull
2023,9,alonso,ALO,Fernando,Alonso,3,131,0,aston_martin,Aston Martin
2023,9,hamilton,HAM,Lewis,Hamilton,4,106,0,mercedes,Mercedes
2023,9,sainz,SAI,Carlos,Sainz,5,82,0,ferrari,Ferrari
2023,9,leclerc,LEC,Charles,Leclerc,6,72,0,ferrari,Ferrari
2023,9,russell,RUS,George,Russell,7,72,0,mercedes,Mercedes
2023,9,stroll,STR,Lance,Stroll,8,44,0,aston_martin,Aston Martin
2023,9,ocon,OCO,Esteban,Ocon,9,31,0,alpine,Alpine F1 Team
2023,9,norris,NOR,Lando,Norris,10,24,0,mclaren,McLaren
2023,9,gasly,GAS,Pierre,Gasly,11,16,0,alpine,Alpine F1 Team
2023,9,hulkenberg,HUL,Nico,Hülkenberg,12,9,0,haas,Haas F1 Team
2023,9,albon,ALB,Alexander,Albon,13,7,0,williams,Williams
2023,9,piastri,PIA,Oscar,Piastri,14,5,0,mclaren,McLaren
2023,9,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,9,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,9,tsunoda,TSU,Yuki,Tsunoda,17,2,0,alphatauri,AlphaTauri
2023,9,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,9,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,9,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,10,max_verstappen,VER,Max,Verstappen,1,255,8,red_bull,Red Bull
2023,10,perez,PER,Sergio,Pérez,2,156,2,red_bull,Red Bull
2023,10,alonso,ALO,Fernando,Alonso,3,137,0,aston_martin,Aston Martin
2023,10,hamilton,HAM,Lewis,Hamilton,4,121,0,mercedes,Mercedes
2023,10,sainz,SAI,Carlos,Sainz,5,83,0,ferrari,Ferrari
2023,10,russell,RUS,George,Russell,6,82,0,mercedes,Mercedes
2023,10,leclerc,LEC,Charles,Leclerc,7,74,0,ferrari,Ferrari
2023,10,stroll,STR,Lance,Stroll,8,44,0,aston_martin,Aston Martin
2023,10,norris,NOR,Lando,Norris,9,42,0,mclaren,McLaren
2023,10,ocon,OCO,Esteban,Ocon,10,31,0,alpine,Alpine F1 Team
2023,10,piastri,PIA,Oscar,Piastri,11,17,0,mclaren,McLaren
2023,10,gasly,GAS,Pierre,Gasly,12,16,0,alpine,Alpine F1 Team
2023,10,albon,ALB,Alexander,Albon,13,11,0,williams,Williams
2023,10,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,10,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,10,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,10,tsunoda,TSU,Yuki,Tsunoda,17,2,0,alphatauri,AlphaTauri
2023,10,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,10,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,10,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,11,max_verstappen,VER,Max,Verstappen,1,281,9,red_bull,Red Bull
2023,11,perez,PER,Sergio,Pérez,2,171,2,red_bull,Red Bull
2023,11,alonso,ALO,Fernando,Alonso,3,139,0,aston_martin,Aston Martin
2023,11,hamilton,HAM,Lewis,Hamilton,4,133,0,mercedes,Mercedes
2023,11,russell,RUS,George,Russell,5,90,0,mercedes,Mercedes
2023,11,sainz,SAI,Carlos,Sainz,6,87,0,ferrari,Ferrari
2023,11,leclerc,LEC,Charles,Leclerc,7,80,0,ferrari,Ferrari
2023,11,norris,NOR,Lando,Norris,8,60,0,mclaren,McLaren
2023,11,stroll,STR,Lance,Stroll,9,45,0,aston_martin,Aston Martin
2023,11,ocon,OCO,Esteban,Ocon,10,31,0,alpine,Alpine F1 Team
2023,11,piastri,PIA,Oscar,Piastri,11,27,0,mclaren,McLaren
2023,11,gasly,GAS,Pierre,Gasly,12,16,0,alpine,Alpine F1 Team
2023,11,albon,ALB,Alexander,Albon,13,11,0,williams,Williams
2023,11,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,11,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,11,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,11,tsunoda,TSU,Yuki,Tsunoda,17,2,0,alphatauri,AlphaTauri
2023,11,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,11,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,11,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,11,ricciardo,RIC,Daniel,Ricciardo,21,0,0,alphatauri,AlphaTauri
2023,12,max_verstappen,VER,Max,Verstappen,1,314,10,red_bull,Red Bull
2023,12,perez,PER,Sergio,Pérez,2,189,2,red_bull,Red Bull
2023,12,alonso,ALO,Fernando,Alonso,3,149,0,aston_martin,Aston Martin
2023,12,hamilton,HAM,Lewis,Hamilton,4,148,0,mercedes,Mercedes
2023,12,leclerc,LEC,Charles,Leclerc,5,99,0,ferrari,Ferrari
2023,12,russell,RUS,George,Russell,6,99,0,mercedes,Mercedes
2023,12,sainz,SAI,Carlos,Sainz,7,92,0,ferrari,Ferrari
2023,12,norris,NOR,Lando,Norris,8,69,0,mclaren,McLaren
2023,12,stroll,STR,Lance,Stroll,9,47,0,aston_martin,Aston Martin
2023,12,ocon,OCO,Esteban,Ocon,10,35,0,alpine,Alpine F1 Team
2023,12,piastri,PIA,Oscar,Piastri,11,34,0,mclaren,McLaren
2023,12,gasly,GAS,Pierre,Gasly,12,22,0,alpine,Alpine F1 Team
2023,12,albon,ALB,Alexander,Albon,13,11,0,williams,Williams
2023,12,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,12,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,12,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,12,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,12,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,12,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,12,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,12,ricciardo,RIC,Daniel,Ricciardo,21,0,0,alphatauri,AlphaTauri
2023,13,max_verstappen,VER,Max,Verstappen,1,339,11,red_bull,Red Bull
2023,13,perez,PER,Sergio,Pérez,2,201,2,red_bull,Red Bull
2023,13,alonso,ALO,Fernando,Alonso,3,168,0,aston_martin,Aston Martin
2023,13,hamilton,HAM,Lewis,Hamilton,4,156,0,mercedes,Mercedes
2023,13,sainz,SAI,Carlos,Sainz,5,102,0,ferrari,Ferrari
2023,13,leclerc,LEC,Charles,Leclerc,6,99,0,ferrari,Ferrari
2023,13,russell,RUS,George,Russell,7,99,0,mercedes,Mercedes
2023,13,norris,NOR,Lando,Norris,8,75,0,mclaren,McLaren
2023,13,stroll,STR,Lance,Stroll,9,47,0,aston_martin,Aston Martin
2023,13,gasly,GAS,Pierre,Gasly,10,37,0,alpine,Alpine F1 Team
2023,13,ocon,OCO,Esteban,Ocon,11,36,0,alpine,Alpine F1 Team
2023,13,piastri,PIA,Oscar,Piastri,12,36,0,mclaren,McLaren
2023,13,albon,ALB,Alexander,Albon,13,15,0,williams,Williams
2023,13,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,13,bottas,BOT,Valtteri,Bottas,15,5,0,alfa,Alfa Romeo
2023,13,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,13,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,13,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,13,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,13,de_vries,DEV,Nyck,de Vries,20,0,0,alphatauri,AlphaTauri
2023,13,ricciardo,RIC,Daniel,Ricciardo,21,0,0,alphatauri,AlphaTauri
2023,13,lawson,LAW,Liam,Lawson,22,0,0,alphatauri,AlphaTauri
2023,14,max_verstappen,VER,Max,Verstappen,1,364,12,red_bull,Red Bull
2023,14,perez,PER,Sergio,Pérez,2,219,2,red_bull,Red Bull
2023,14,alonso,ALO,Fernando,Alonso,3,170,0,aston_martin,Aston Martin
2023,14,hamilton,HAM,Lewis,Hamilton,4,164,0,mercedes,Mercedes
2023,14,sainz,SAI,Carlos,Sainz,5,117,0,ferrari,Ferrari
2023,14,leclerc,LEC,Charles,Leclerc,6,111,0,ferrari,Ferrari
2023,14,russell,RUS,George,Russell,7,109,0,mercedes,Mercedes
2023,14,norris,NOR,Lando,Norris,8,79,0,mclaren,McLaren
2023,14,stroll,STR,Lance,Stroll,9,47,0,aston_martin,Aston Martin
2023,14,gasly,GAS,Pierre,Gasly,10,37,0,alpine,Alpine F1 Team
2023,14,ocon,OCO,Esteban,Ocon,11,36,0,alpine,Alpine F1 Team
2023,14,piastri,PIA,Oscar,Piastri,12,36,0,mclaren,McLaren
2023,14,albon,ALB,Alexander,Albon,13,21,0,williams,Williams
2023,14,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,14,bottas,BOT,Valtteri,Bottas,15,6,0,alfa,Alfa Romeo
2023,14,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,14,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,14,kevin_magnussen,MAG,Kevin,Magnussen,18,2,0,haas,Haas F1 Team
2023,14,sargeant,SAR,Logan,Sargeant,19,0,0,williams,Williams
2023,14,lawson,LAW,Liam,Lawson,20,0,0,alphatauri,AlphaTauri
2023,14,de_vries,DEV,Nyck,de Vries,21,0,0,alphatauri,AlphaTauri
2023,14,ricciardo,RIC,Daniel,Ricciardo,22,0,0,alphatauri,AlphaTauri
2023,15,max_verstappen,VER,Max,Verstappen,1,374,12,red_bull,Red Bull
2023,15,perez,PER,Sergio,Pérez,2,223,2,red_bull,Red Bull
2023,15,hamilton,HAM,Lewis,Hamilton,3,180,0,mercedes,Mercedes
2023,15,alonso,ALO,Fernando,Alonso,4,170,0,aston_martin,Aston Martin
2023,15,sainz,SAI,Carlos,Sainz,5,142,1,ferrari,Ferrari
2023,15,leclerc,LEC,Charles,Leclerc,6,123,0,ferrari,Ferrari
2023,15,russell,RUS,George,Russell,7,109,0,mercedes,Mercedes
2023,15,norris,NOR,Lando,Norris,8,97,0,mclaren,McLaren
2023,15,stroll,STR,Lance,Stroll,9,47,0,aston_martin,Aston Martin
2023,15,gasly,GAS,Pierre,Gasly,10,45,0,alpine,Alpine F1 Team
2023,15,piastri,PIA,Oscar,Piastri,11,42,0,mclaren,McLaren
2023,15,ocon,OCO,Esteban,Ocon,12,36,0,alpine,Alpine F1 Team
2023,15,albon,ALB,Alexander,Albon,13,21,0,williams,Williams
2023,15,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,15,bottas,BOT,Valtteri,Bottas,15,6,0,alfa,Alfa Romeo
2023,15,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,15,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,15,kevin_magnussen,MAG,Kevin,Magnussen,18,3,0,haas,Haas F1 Team
2023,15,lawson,LAW,Liam,Lawson,19,2,0,alphatauri,AlphaTauri
2023,15,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,15,de_vries,DEV,Nyck,de Vries,21,0,0,alphatauri,AlphaTauri
2023,15,ricciardo,RIC,Daniel,Ricciardo,22,0,0,alphatauri,AlphaTauri
2023,16,max_verstappen,VER,Max,Verstappen,1,400,13,red_bull,Red Bull
2023,16,perez,PER,Sergio,Pérez,2,223,2,red_bull,Red Bull
2023,16,hamilton,HAM,Lewis,Hamilton,3,190,0,mercedes,Mercedes
2023,16,alonso,ALO,Fernando,Alonso,4,174,0,aston_martin,Aston Martin
2023,16,sainz,SAI,Carlos,Sainz,5,150,1,ferrari,Ferrari
2023,16,leclerc,LEC,Charles,Leclerc,6,135,0,ferrari,Ferrari
2023,16,norris,NOR,Lando,Norris,7,115,0,mclaren,McLaren
2023,16,russell,RUS,George,Russell,8,115,0,mercedes,Mercedes
2023,16,piastri,PIA,Oscar,Piastri,9,57,0,mclaren,McLaren
2023,16,stroll,STR,Lance,Stroll,10,47,0,aston_martin,Aston Martin
2023,16,gasly,GAS,Pierre,Gasly,11,46,0,alpine,Alpine F1 Team
2023,16,ocon,OCO,Esteban,Ocon,12,38,0,alpine,Alpine F1 Team
2023,16,albon,ALB,Alexander,Albon,13,21,0,williams,Williams
2023,16,hulkenberg,HUL,Nico,Hülkenberg,14,9,0,haas,Haas F1 Team
2023,16,bottas,BOT,Valtteri,Bottas,15,6,0,alfa,Alfa Romeo
2023,16,zhou,ZHO,Guanyu,Zhou,16,4,0,alfa,Alfa Romeo
2023,16,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,16,kevin_magnussen,MAG,Kevin,Magnussen,18,3,0,haas,Haas F1 Team
2023,16,lawson,LAW,Liam,Lawson,19,2,0,alphatauri,AlphaTauri
2023,16,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,16,de_vries,DEV,Nyck,de Vries,21,0,0,alphatauri,AlphaTauri
2023,16,ricciardo,RIC,Daniel,Ricciardo,22,0,0,alphatauri,AlphaTauri
2023,17,max_verstappen,VER,Max,Verstappen,1,433,14,red_bull,Red Bull
2023,17,perez,PER,Sergio,Pérez,2,224,2,red_bull,Red Bull
2023,17,hamilton,HAM,Lewis,Hamilton,3,194,0,mercedes,Mercedes
2023,17,alonso,ALO,Fernando,Alonso,4,183,0,aston_martin,Aston Martin
2023,17,sainz,SAI,Carlos,Sainz,5,153,1,ferrari,Ferrari
2023,17,leclerc,LEC,Charles,Leclerc,6,145,0,ferrari,Ferrari
2023,17,norris,NOR,Lando,Norris,7,136,0,mclaren,McLaren
2023,17,russell,RUS,George,Russell,8,132,0,mercedes,Mercedes
2023,17,piastri,PIA,Oscar,Piastri,9,83,0,mclaren,McLaren
2023,17,stroll,STR,Lance,Stroll,10,47,0,aston_martin,Aston Martin
2023,17,gasly,GAS,Pierre,Gasly,11,46,0,alpine,Alpine F1 Team
2023,17,ocon,OCO,Esteban,Ocon,12,44,0,alpine,Alpine F1 Team
2023,17,albon,ALB,Alexander,Albon,13,23,0,williams,Williams
2023,17,bottas,BOT,Valtteri,Bottas,14,10,0,alfa,Alfa Romeo
2023,17,hulkenberg,HUL,Nico,Hülkenberg,15,9,0,haas,Haas F1 Team
2023,17,zhou,ZHO,Guanyu,Zhou,16,6,0,alfa,Alfa Romeo
2023,17,tsunoda,TSU,Yuki,Tsunoda,17,3,0,alphatauri,AlphaTauri
2023,17,kevin_magnussen,MAG,Kevin,Magnussen,18,3,0,haas,Haas F1 Team
2023,17,lawson,LAW,Liam,Lawson,19,2,0,alphatauri,AlphaTauri
2023,17,sargeant,SAR,Logan,Sargeant,20,0,0,williams,Williams
2023,17,de_vries,DEV,Nyck,de Vries,21,0,0,alphatauri,AlphaTauri
2023,17,ricciardo,RIC,Daniel,Ricciardo,22,0,0,alphatauri,AlphaTauri
2023,18,max_verstappen,VER,Max,Verstappen,1,466,15,red_bull,Red Bull
2023,18,perez,PER,Sergio,Pérez,2,240,2,red_bull,Red Bull
2023,18,hamilton,HAM,Lewis,Hamilton,3,201,0,mercedes,Mercedes
2023,18,alonso,ALO,Fernando,Alonso,4,183,0,aston_martin,Aston Martin
2023,18,sainz,SAI,Carlos,Sainz,5,171,1,ferrari,Ferrari
2023,18,norris,NOR,Lando,Norris,6,159,0,mclaren,McLaren
2023,18,leclerc,LEC,Charles,Leclerc,7,151,0,ferrari,Ferrari
2023,18,russell,RUS,George,Russell,8,143,0,mercedes,Mercedes
2023,18,piastri,PIA,Oscar,Piastri,9,83,0,mclaren,McLaren
2023,18,gasly,GAS,Pierre,Gasly,10,56,0,alpine,Alpine F1 Team
2023,18,stroll,STR,Lance,Stroll,11,53,0,aston_martin,Aston Martin
2023,18,ocon,OCO,Esteban,Ocon,12,44,0,alpine,Alpine F1 Team
2023,18,albon,ALB,Alexander,Albon,13,25,0,williams,Williams
2023,18,bottas,BOT,Valtteri,Bottas,14,10,0,alfa,Alfa Romeo
2023,18,hulkenberg,HUL,Nico,Hülkenberg,15,9,0,haas,Haas F1 Team
2023,18,tsunoda,TSU,Yuki,Tsunoda,16,8,0,alphatauri,AlphaTauri
2023,18,zhou,ZHO,Guanyu,Zhou,17,6,0,alfa,Alfa Romeo
2023,18,kevin_magnussen,MAG,Kevin,Magnussen,18,3,0,haas,Haas F1 Team
2023,18,lawson,LAW,Liam,Lawson,19,2,0,alphatauri,AlphaTauri
2023,18,sargeant,SAR,Logan,Sargeant,20,1,0,williams,Williams
2023,18,de_vries,DEV,Nyck,de Vries,21,0,0,alphatauri,AlphaTauri
2023,18,ricciardo,RIC,Daniel,Ricciardo,22,0,0,alphatauri,AlphaTauri
2023,19,max_verstappen,VER,Max,Verstappen,1,491,16,red_bull,Red Bull
2023,19,perez,PER,Sergio,Pérez,2,240,2,red_bull,Red Bull
2023,19,hamilton,HAM,Lewis,Hamilton,3,220,0,mercedes,Mercedes
2023,19,sainz,SAI,Carlos,Sainz,4,183,1,ferrari,Ferrari
2023,19,alonso,ALO,Fernando,Alonso,5,183,0,aston_martin,Aston Martin
2023,19,norris,NOR,Lando,Norris,6,169,0,mclaren,McLaren
2023,19,leclerc,LEC,Charles,Leclerc,7,166,0,ferrari,Ferrari
2023,19,russell,RUS,George,Russell,8,151,0,mercedes,Mercedes
2023,19,piastri,PIA,Oscar,Piastri,9,87,0,mclaren,McLaren
2023,19,gasly,GAS,Pierre,Gasly,10,56,0,alpine,Alpine F1 Team
2023,19,stroll,STR,Lance,Stroll,11,53,0,aston_martin,Aston Martin
2023,19,ocon,OCO,Esteban,Ocon,12,45,0,alpine,Alpine F1 Team
2023,19,albon,ALB,Alexander,Albon,13,27,0,williams,Williams
2023,19,bottas,BOT,Valtteri,Bottas,14,10,0,alfa,Alfa Romeo
2023,19,hulkenberg,HUL,Nico,Hülkenberg,15,9,0,haas,Haas F1 Team
2023,19,tsunoda,TSU,Yuki,Tsunoda,16,8,0,alphatauri,AlphaTauri
2023,19,ricciardo,RIC,Daniel,Ricciardo,17,6,0,alphatauri,AlphaTauri
2023,19,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2023,19,kevin_magnussen,MAG,Kevin,Magnussen,19,3,0,haas,Haas F1 Team
2023,19,lawson,LAW,Liam,Lawson,20,2,0,alphatauri,AlphaTauri
2023,19,sargeant,SAR,Logan,Sargeant,21,1,0,williams,Williams
2023,19,de_vries,DEV,Nyck,de Vries,22,0,0,alphatauri,AlphaTauri
2023,20,max_verstappen,VER,Max,Verstappen,1,524,17,red_bull,Red Bull
2023,20,perez,PER,Sergio,Pérez,2,258,2,red_bull,Red Bull
2023,20,hamilton,HAM,Lewis,Hamilton,3,226,0,mercedes,Mercedes
2023,20,alonso,ALO,Fernando,Alonso,4,198,0,aston_martin,Aston Martin
2023,20,norris,NOR,Lando,Norris,5,195,0,mclaren,McLaren
2023,20,sainz,SAI,Carlos,Sainz,6,192,1,ferrari,Ferrari
2023,20,leclerc,LEC,Charles,Leclerc,7,170,0,ferrari,Ferrari
2023,20,russell,RUS,George,Russell,8,156,0,mercedes,Mercedes
2023,20,piastri,PIA,Oscar,Piastri,9,87,0,mclaren,McLaren
2023,20,stroll,STR,Lance,Stroll,10,63,0,aston_martin,Aston Martin
2023,20,gasly,GAS,Pierre,Gasly,11,62,0,alpine,Alpine F1 Team
2023,20,ocon,OCO,Esteban,Ocon,12,46,0,alpine,Alpine F1 Team
2023,20,albon,ALB,Alexander,Albon,13,27,0,williams,Williams
2023,20,tsunoda,TSU,Yuki,Tsunoda,14,13,0,alphatauri,AlphaTauri
2023,20,bottas,BOT,Valtteri,Bottas,15,10,0,alfa,Alfa Romeo
2023,20,hulkenberg,HUL,Nico,Hülkenberg,16,9,0,haas,Haas F1 Team
2023,20,ricciardo,RIC,Daniel,Ricciardo,17,6,0,alphatauri,AlphaTauri
2023,20,zhou,ZHO,Guanyu,Zhou,18,6,0,alfa,Alfa Romeo
2023,20,kevin_magnussen,MAG,Kevin,Magnussen,19,3,0,haas,Haas F1 Team
2023,20,lawson,LAW,Liam,Lawson,20,2,0,alphatauri,AlphaTauri
2023,20,sargeant,SAR,Logan,Sargeant,21,1,0,williams,Williams
2023,20,de_vries,DEV,Nyck,de Vries,22,0,0,alphatauri,AlphaTauri
2023,21,max_verstappen,VER,Max,Verstappen,1,549,18,red_bull,Red Bull
2023,21,perez,PER,Sergio,Pérez,2,273,2,red_bull,Red Bull
2023,21,hamilton,HAM,Lewis,Hamilton,3,232,0,mercedes,Mercedes
2023,21,sainz,SAI,Carlos,Sainz,4,200,1,ferrari,Ferrari
2023,21,alonso,ALO,Fernando,Alonso,5,200,0,aston_martin,Aston Martin
2023,21,norris,NOR,Lando,Norris,6,195,0,mclaren,McLaren
2023,21,leclerc,LEC,Charles,Leclerc,7,188,0,ferrari,Ferrari
