season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,de_vries,DEV,Nyck,de Vries,alphatauri,AlphaTauri,18,17,0.0,Finished
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,10,18,0.0,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,19,0.0,Retired
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,13,20,0.0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,26.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,3,15.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,4,12.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,russell,RUS,George,Russell,mercedes,Mercedes,18,6,8.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,6,7,6.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,11,8,4.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,8,9,2.0,Finished
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,10,1.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,albon,ALB,Alexander,Albon,williams,Williams,16,11,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,7,12,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,13,13,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,10,14,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,5,16,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,17,0.0,Lapped
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,sargeant,SAR,Logan,Sargeant,williams,Williams,20,18,0.0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,12,19,0.0,Retired
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,2023-07-23,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,15,20,0.0,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,perez,PER,Sergio,Pérez,red_bull,Red Bull,2,2,18.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,13.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,9,5,10.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,norris,NOR,Lando,Norris,mclaren,McLaren,7,7,6.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,8,4.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,10,9,2.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,10,1.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,11,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,17,13,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,albon,ALB,Alexander,Albon,williams,Williams,15,14,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,19,16,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sargeant,SAR,Logan,Sargeant,williams,Williams,18,17,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,20,18,0.0,Finished
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,19,0.0,Retired
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,2023-07-30,piastri,PIA,Oscar,Piastri,mclaren,McLaren,5,20,0.0,Retired
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,5,2,19.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,3,15.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,perez,PER,Sergio,Pérez,red_bull,Red Bull,7,4,12.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,5,10.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,13,6,8.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,norris,NOR,Lando,Norris,mclaren,McLaren,2,7,6.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,albon,ALB,Alexander,Albon,williams,Williams,4,8,4.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,piastri,PIA,Oscar,Piastri,mclaren,McLaren,8,9,2.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,16,10,1.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,11,11,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,12,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,19,13,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,18,14,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,17,15,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,0,16,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,russell,RUS,George,Russell,mercedes,Mercedes,3,17,0.0,Finished
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,15,18,0.0,Accident
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,9,19,0.0,Undertray
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,sargeant,SAR,Logan,Sargeant,williams,Williams,10,20,0.0,Accident
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,2,18.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,3,15.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,russell,RUS,George,Russell,mercedes,Mercedes,4,5,10.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,8,6,8.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,albon,ALB,Alexander,Albon,williams,Williams,6,7,6.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,4.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,9,2.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,14,10,1.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,12,11,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,12,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,sargeant,SAR,Logan,Sargeant,williams,Williams,15,13,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,16,14,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,17,15,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,16,0.0,Finished
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,13,17,0.0,Lapped
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,18,0.0,Lapped
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,18,19,0.0,Retired
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,20,0.0,Did not start
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,1,1,25.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,norris,NOR,Lando,Norris,mclaren,McLaren,4,2,18.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,5,3,16.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,4,12.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,11,5,10.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,6,8.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,piastri,PIA,Oscar,Piastri,mclaren,McLaren,17,7,6.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,perez,PER,Sergio,Pérez,red_bull,Red Bull,13,8,4.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,10,9,2.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,10,1.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,albon,ALB,Alexander,Albon,williams,Williams,14,11,0.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,12,0.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,9,13,0.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,sargeant,SAR,Logan,Sargeant,williams,Williams,18,14,0.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,7,15,0.0,Finished
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,russell,RUS,George,Russell,mercedes,Mercedes,2,16,0.0,Retired
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,17,0.0,Retired
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,Retired
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,15,19,0.0,Retired
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,0,20,0.0,Withdrew
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,norris,NOR,Lando,Norris,mclaren,McLaren,3,2,18.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,piastri,PIA,Oscar,Piastri,mclaren,McLaren,2,3,15.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,12.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,7,5,10.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,6,6,8.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,russell,RUS,George,Russell,mercedes,Mercedes,8,7,6.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,8,4.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,14,9,2.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,12,10,1.0,Finished
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,11,11,0.0,Lapped
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,9,12,0.0,Lapped
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,13,0.0,Lapped
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,14,0.0,Lapped
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,15,0.0,Lapped
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,albon,ALB,Alexander,Albon,williams,Williams,13,16,0.0,Retired
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,sargeant,SAR,Logan,Sargeant,williams,Williams,20,17,0.0,Retired
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,17,18,0.0,Retired
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,perez,PER,Sergio,Pérez,red_bull,Red Bull,5,19,0.0,Retired
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,16,20,0.0,Retired
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,26.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,2,18.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,norris,NOR,Lando,Norris,mclaren,McLaren,10,3,15.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,russell,RUS,George,Russell,mercedes,Mercedes,2,4,12.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,4,6,8.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,7,6.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,9,8,4.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,19,9,2.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,perez,PER,Sergio,Pérez,red_bull,Red Bull,20,10,1.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,16,11,0.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,12,0.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,albon,ALB,Alexander,Albon,williams,Williams,13,13,0.0,Finished
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,14,0.0,Lapped
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,15,0.0,Lapped
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,14,16,0.0,Lapped
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,lawson,LAW,Liam,Lawson,alphatauri,AlphaTauri,17,17,0.0,Lapped
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,sargeant,SAR,Logan,Sargeant,williams,Williams,15,18,0.0,Retired
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,Retired
2023,17,Qatar Grand Prix,losail,Losail International Circuit,2023-10-08,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,12,20,0.0,Did not start
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,1,25.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,4,3,15.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,perez,PER,Sergio,Pérez,red_bull,Red Bull,9,4,12.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,russell,RUS,George,Russell,mercedes,Mercedes,5,5,10.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,7,6,8.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,20,7,6.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,tsunoda,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,11,8,5.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,albon,ALB,Alexander,Albon,williams,Williams,15,9,2.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,sargeant,SAR,Logan,Sargeant,williams,Williams,16,10,1.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,hulkenberg,HUL,Nico,Hülkenberg,haas,Haas F1 Team,18,11,0.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,bottas,BOT,Valtteri,Bottas,alfa,Alfa Romeo,13,12,0.0,Finished
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,zhou,ZHO,Guanyu,Zhou,alfa,Alfa Romeo,12,13,0.0,Lapped
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,14,0.0,Lapped
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,14,15,0.0,Lapped
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,19,16,0.0,Retired
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,piastri,PIA,Oscar,Piastri,mclaren,McLaren,10,17,0.0,Retired
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,ocon,OCO,Esteban,Ocon,alpine,Alpine F1 Team,8,18,0.0,Retired
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,19,0.0,Disqualified
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,20,0.0,Disqualified
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,1,25.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,2,19.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,15.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,sainz,SAI,Carlos,Sainz,ferrari,Ferrari,2,4,12.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,norris,NOR,Lando,Norris,mclaren,McLaren,17,5,10.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,russell,RUS,George,Russell,mercedes,Mercedes,8,6,8.0,Finished
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2023-10-29,ricciardo,RIC,Daniel,Ricciardo,alphatauri,AlphaTauri,4,7,6.0,Finished
