season,round,race_name,circuit_id,circuit_name,race_date,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,position,points,status,qualifying_position,q1,q2,q3,winner,podium,finished_race,dnf_flag,monaco_flag,singapore_flag,bahrain_flag,driver_points_this_race,driver_win_this_race,driver_podium_this_race,constructor_points_this_race,constructor_wins_this_race,constructor_podiums_this_race,driver_prior_points,driver_prior_wins,driver_prior_podiums,constructor_prior_points,constructor_prior_wins,constructor_prior_podiums,avg_finish_last_3,avg_finish_last_5,podiums_last_3,podiums_last_5,dnfs_last_5,avg_finish_at_track,podiums_at_track
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,14,17,0.0,Lapped,14.0,1:30.820,,,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,18.0,0.0,0.0,55.0,0.0,1.0,11.333333333333334,9.8,0.0,0.0,0.0,,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,16,0.0,Lapped,16.0,1:30.982,,,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,15.666666666666666,16.8,0.0,0.0,0.0,11.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,19,19,0.0,Lapped,18.0,1:31.261,,,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,17.0,16.0,0.0,0.0,0.0,10.8,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,11,0.0,Lapped,8.0,1:30.214,1:30.016,1:29.846,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,38.0,0.0,1.0,68.0,0.0,1.0,7.666666666666667,10.8,1.0,1.0,0.0,,
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,6,8,4.0,Finished,6.0,1:29.765,1:29.936,1:29.688,0,0,1,0,0,1,0,4.0,0,0,12.0,0,0,107.0,0.0,0.0,263.0,0.0,5.0,11.333333333333334,10.6,0.0,0.0,1.0,3.857142857142857,4.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,20,0.0,Lapped,11.0,1:30.715,1:30.141,,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,37.0,0.0,1.0,55.0,0.0,1.0,16.666666666666668,15.0,0.0,0.0,1.0,12.666666666666666,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,15,0.0,Lapped,12.0,1:30.681,1:30.320,,0,0,1,0,0,1,0,0.0,0,0,0.0,0,0,30.0,0.0,0.0,68.0,0.0,1.0,10.333333333333334,9.4,0.0,0.0,0.0,9.0,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,6,8.0,Finished,7.0,1:30.370,1:29.914,1:29.784,0,0,1,0,0,1,0,8.0,0,0,12.0,0,0,156.0,0.0,5.0,263.0,0.0,5.0,10.666666666666666,7.8,0.0,1.0,1.0,4.4,2.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,Finished,2.0,1:30.028,1:29.572,1:29.340,0,1,1,0,0,1,0,18.0,0,1,18.0,0,1,241.0,4.0,8.0,255.0,4.0,8.0,1.3333333333333333,3.4,3.0,3.0,0.0,6.285714285714286,3.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,norris,NOR,Lando,Norris,mclaren,McLaren,5,3,15.0,Finished,5.0,1:29.932,1:29.809,1:29.586,0,1,1,0,0,1,0,15.0,0,1,27.0,0,1,284.0,5.0,13.0,587.0,12.0,27.0,9.0,6.0,1.0,3.0,1.0,3.5,2.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,18,0.0,Lapped,17.0,1:30.989,,,0,0,1,0,0,1,0,0.0,0,0,2.0,0,0,24.0,0.0,0.0,38.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,15.833333333333334,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,piastri,PIA,Oscar,Piastri,mclaren,McLaren,3,4,12.0,Finished,3.0,1:30.313,1:29.813,1:29.524,0,0,1,0,0,1,0,12.0,0,0,27.0,0,1,303.0,7.0,14.0,587.0,12.0,27.0,8.0,5.4,2.0,4.0,1.0,5.0,1.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,russell,RUS,George,Russell,mercedes,Mercedes,1,1,25.0,Finished,1.0,1:29.928,1:29.562,1:29.158,1,1,1,0,0,1,0,25.0,1,1,35.0,1,1,202.0,1.0,7.0,276.0,1.0,8.0,3.6666666666666665,3.8,1.0,2.0,0.0,13.5,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,sainz,SAI,Carlos,Sainz,williams,Williams,18,10,1.0,Lapped,20.0,,,,0,0,1,0,0,1,0,1.0,0,0,1.0,0,0,28.0,0.0,1.0,98.0,0.0,1.0,9.0,11.8,1.0,1.0,0.0,7.0,2.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,15,13,0.0,Lapped,15.0,1:30.949,,,0,0,1,0,0,1,0,0.0,0,0,6.0,0,0,28.0,0.0,0.0,58.0,0.0,0.0,14.0,12.6,0.0,0.0,0.0,12.5,0.0
2025,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2025-10-05,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,13,12,0.0,Lapped,13.0,1:30.574,1:30.353,,0,0,1,0,0,1,0,0.0,0,0,18.0,0,1,14.0,0.0,0.0,255.0,4.0,8.0,9.333333333333334,11.6,0.0,0.0,0.0,15.333333333333334,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,albon,ALB,Alexander,Albon,williams,Williams,18,14,0.0,Finished,19.0,1:34.690,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,70.0,0.0,0.0,99.0,0.0,1.0,11.333333333333334,10.8,0.0,0.0,0.0,10.75,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,10,10,1.0,Finished,10.0,1:33.741,1:33.237,1:33.160,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,36.0,0.0,0.0,64.0,0.0,0.0,13.666666666666666,10.8,0.0,0.0,1.0,13.428571428571429,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,7,13,0.0,Finished,7.0,1:33.501,1:33.044,1:33.114,0,0,1,0,0,0,0,0.0,0,0,8.0,0,0,84.0,0.0,1.0,311.0,2.0,9.0,6.0,8.8,0.0,0.0,0.0,,
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,8,9,2.0,Finished,8.0,1:33.921,1:33.238,1:33.139,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,16.0,0.0,0.0,40.0,0.0,0.0,11.0,11.8,0.0,0.0,1.0,,
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,18,0.0,Lapped,16.0,1:34.125,,,0,0,1,0,0,0,0,0.0,0,0,4.0,0,0,18.0,0.0,0.0,55.0,0.0,1.0,12.0,11.4,0.0,0.0,0.0,,
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,15,17,0.0,Lapped,15.0,1:34.039,1:34.044,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,17.333333333333332,16.2,0.0,0.0,0.0,10.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,14,19,0.0,Lapped,14.0,1:33.599,1:33.651,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,17.666666666666668,17.8,0.0,0.0,0.0,13.333333333333334,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,20,16,0.0,Finished,20.0,,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,38.0,0.0,1.0,68.0,0.0,1.0,10.333333333333334,9.0,0.0,1.0,0.0,,
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,5,4,12.0,Finished,5.0,1:33.685,1:32.914,1:32.912,0,0,1,0,0,0,0,12.0,0,0,27.0,0,1,111.0,0.0,0.0,275.0,0.0,5.0,7.333333333333333,10.8,0.0,0.0,1.0,6.25,6.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,11,8,4.0,Finished,11.0,1:33.551,1:33.334,,0,0,1,0,0,0,0,4.0,0,0,4.0,0,0,37.0,0.0,1.0,55.0,0.0,1.0,18.666666666666668,16.6,0.0,0.0,1.0,12.666666666666666,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,lawson,LAW,Liam,Lawson,rb,RB F1 Team,12,11,0.0,Finished,12.0,1:33.549,1:33.360,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,30.0,0.0,0.0,68.0,0.0,1.0,11.333333333333334,10.8,0.0,0.0,0.0,9.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,3,15.0,Finished,3.0,1:33.525,1:32.869,1:32.807,0,1,1,0,0,0,0,15.0,0,1,27.0,0,1,164.0,0.0,5.0,275.0,0.0,5.0,6.333333333333333,8.4,0.0,0.0,1.0,7.833333333333333,2.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,1,1,25.0,Finished,1.0,1:33.207,1:32.701,1:32.510,1,1,1,0,0,0,0,25.0,1,1,31.0,1,1,259.0,4.0,9.0,273.0,4.0,9.0,1.3333333333333333,3.0,3.0,4.0,0.0,4.375,6.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,norris,NOR,Lando,Norris,mclaren,McLaren,2,2,18.0,Finished,2.0,1:33.843,1:32.876,1:32.801,0,1,1,0,0,0,0,18.0,0,1,28.0,0,1,299.0,5.0,14.0,614.0,12.0,28.0,4.0,6.2,2.0,3.0,1.0,5.4,1.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,17,15,0.0,Finished,17.0,1:34.136,,,0,0,1,0,0,0,0,0.0,0,0,2.0,0,0,24.0,0.0,0.0,40.0,0.0,0.0,15.666666666666666,14.6,0.0,0.0,0.0,15.571428571428571,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,piastri,PIA,Oscar,Piastri,mclaren,McLaren,6,5,10.0,Finished,6.0,1:33.746,1:33.228,1:33.084,0,0,1,0,0,0,0,10.0,0,0,28.0,0,1,315.0,7.0,14.0,614.0,12.0,28.0,9.0,6.0,1.0,3.0,1.0,11.0,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,russell,RUS,George,Russell,mercedes,Mercedes,4,6,8.0,Finished,4.0,1:33.311,1:33.058,1:32.826,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,227.0,2.0,8.0,311.0,2.0,9.0,2.6666666666666665,3.0,2.0,3.0,0.0,9.4,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,sainz,SAI,Carlos,Sainz,williams,Williams,9,20,0.0,Retired,9.0,1:33.739,1:33.124,1:33.150,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,29.0,0.0,1.0,99.0,0.0,1.0,8.0,10.2,1.0,1.0,0.0,7.5,2.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,12,0.0,Finished,18.0,1:34.540,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,28.0,0.0,0.0,64.0,0.0,0.0,16.0,12.4,0.0,0.0,0.0,12.857142857142858,0.0
2025,19,United States Grand Prix,americas,Circuit of the Americas,2025-10-19,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,13,7,6.0,Finished,13.0,1:33.935,1:33.466,,0,0,1,0,0,0,0,6.0,0,0,31.0,1,1,14.0,0.0,0.0,273.0,4.0,9.0,10.333333333333334,11.4,0.0,0.0,0.0,10.25,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,albon,ALB,Alexander,Albon,williams,Williams,17,12,0.0,Lapped,17.0,1:17.490,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,70.0,0.0,0.0,99.0,0.0,1.0,13.666666666666666,10.6,0.0,0.0,0.0,11.25,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,14,18,0.0,Retired,14.0,1:17.232,1:17.103,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,37.0,0.0,0.0,65.0,0.0,0.0,10.666666666666666,11.8,0.0,0.0,1.0,15.285714285714286,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,6,6,8.0,Finished,6.0,1:17.291,1:16.773,1:16.118,0,0,1,0,0,0,0,8.0,0,0,14.0,0,0,84.0,0.0,1.0,319.0,2.0,9.0,7.333333333333333,9.4,0.0,0.0,0.0,,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,9,4,12.0,Finished,10.0,1:17.040,1:16.787,1:16.460,0,0,1,0,0,0,0,12.0,0,0,14.0,0,0,18.0,0.0,0.0,42.0,0.0,0.0,10.0,9.6,0.0,0.0,0.0,,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,16,10,1.0,Finished,16.0,1:17.412,,,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,18.0,0.0,0.0,59.0,0.0,1.0,15.333333333333334,13.8,0.0,0.0,0.0,,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,20,16,0.0,Lapped,20.0,1:17.670,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,17.333333333333332,16.0,0.0,0.0,0.0,12.0,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,18,15,0.0,Lapped,18.0,1:17.546,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,18.666666666666668,17.8,0.0,0.0,0.0,9.714285714285714,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,8,13,0.0,Lapped,9.0,1:16.733,1:16.804,1:16.252,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,38.0,0.0,1.0,68.0,0.0,1.0,12.333333333333334,10.0,0.0,1.0,0.0,,
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,3,8,4.0,Finished,3.0,1:16.736,1:16.458,1:15.938,0,0,1,0,0,0,0,4.0,0,0,22.0,0,1,123.0,0.0,0.0,302.0,0.0,6.0,6.666666666666667,9.2,0.0,0.0,1.0,3.125,5.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,13,19,0.0,Retired,13.0,1:17.251,1:17.016,,0,0,0,1,0,0,0,0.0,0,0,1.0,0,0,41.0,0.0,1.0,59.0,0.0,1.0,14.666666666666666,15.6,0.0,0.0,1.0,10.666666666666666,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,lawson,LAW,Liam,Lawson,rb,RB F1 Team,15,20,0.0,Retired,15.0,1:16.961,1:18.072,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,30.0,0.0,0.0,68.0,0.0,1.0,10.333333333333334,11.4,0.0,0.0,0.0,16.0,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,2,2,18.0,Finished,2.0,1:17.024,1:16.658,1:15.848,0,1,1,0,0,0,0,18.0,0,1,22.0,0,1,179.0,0.0,6.0,302.0,0.0,6.0,6.0,8.2,1.0,1.0,1.0,4.666666666666667,2.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,3,15.0,Finished,5.0,1:17.076,1:16.605,1:16.070,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,284.0,5.0,10.0,304.0,5.0,10.0,1.3333333333333333,1.4,3.0,5.0,0.0,2.625,5.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished,1.0,1:16.899,1:16.252,1:15.586,1,1,1,0,0,0,0,25.0,1,1,35.0,1,1,317.0,5.0,15.0,642.0,12.0,29.0,4.0,6.4,2.0,3.0,1.0,9.2,1.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,9,2.0,Finished,12.0,1:16.948,1:16.837,,0,0,1,0,0,0,0,2.0,0,0,14.0,0,0,24.0,0.0,0.0,42.0,0.0,0.0,15.666666666666666,14.4,0.0,0.0,0.0,11.571428571428571,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,piastri,PIA,Oscar,Piastri,mclaren,McLaren,7,5,10.0,Finished,8.0,1:17.158,1:16.737,1:16.174,0,0,1,0,0,0,0,10.0,0,0,35.0,1,1,325.0,7.0,14.0,642.0,12.0,29.0,9.666666666666666,6.6,0.0,2.0,1.0,8.0,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,russell,RUS,George,Russell,mercedes,Mercedes,4,7,6.0,Finished,4.0,1:16.895,1:16.537,1:16.034,0,0,1,0,0,0,0,6.0,0,0,14.0,0,0,235.0,2.0,8.0,319.0,2.0,9.0,3.0,3.6,2.0,2.0,0.0,9.4,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,sainz,SAI,Carlos,Sainz,williams,Williams,12,17,0.0,Retired,7.0,1:17.171,1:16.607,1:16.172,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,29.0,0.0,1.0,99.0,0.0,1.0,11.0,11.4,1.0,1.0,1.0,10.0,1.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,19,14,0.0,Lapped,19.0,1:17.606,,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,65.0,0.0,0.0,14.0,13.4,0.0,0.0,0.0,12.428571428571429,0.0
2025,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,2025-10-26,tsunoda,TSU,Yuki,Tsunoda,red_bull,Red Bull,10,11,0.0,Finished,11.0,1:17.234,1:16.816,,0,0,1,0,0,0,0,0.0,0,0,15.0,0,1,20.0,0.0,0.0,304.0,5.0,10.0,8.333333333333334,9.4,0.0,0.0,0.0,18.0,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,albon,ALB,Alexander,Albon,williams,Williams,12,11,0.0,Finished,12.0,1:10.115,1:10.053,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,70.0,0.0,0.0,99.0,0.0,1.0,13.333333333333334,12.0,0.0,0.0,0.0,16.5,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,alonso,ALO,Fernando,Alonso,aston_martin,Aston Martin,11,14,0.0,Finished,11.0,1:10.181,1:10.001,,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,37.0,0.0,0.0,65.0,0.0,0.0,11.666666666666666,13.8,0.0,0.0,2.0,9.428571428571429,1.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,2,2,18.0,Finished,2.0,1:10.192,1:09.774,1:09.685,0,1,1,0,0,0,0,18.0,0,1,30.0,0,1,92.0,0.0,1.0,333.0,2.0,9.0,8.0,7.4,0.0,0.0,0.0,,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,8,6,8.0,Finished,8.0,1:09.891,1:09.755,1:09.977,0,0,1,0,0,0,0,8.0,0,0,8.0,0,0,30.0,0.0,0.0,56.0,0.0,0.0,7.333333333333333,9.2,0.0,0.0,0.0,12.0,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,bortoleto,BOR,Gabriel,Bortoleto,sauber,Sauber,18,20,0.0,Retired,,,,,0,0,0,1,0,0,0,0.0,0,0,2.0,0,0,19.0,0.0,0.0,60.0,0.0,1.0,15.0,12.8,0.0,0.0,0.0,,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,colapinto,COL,Franco,Colapinto,alpine,Alpine F1 Team,16,15,0.0,Finished,18.0,1:10.632,,,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0.0,0.0,0.0,19.0,0.0,0.0,16.333333333333332,17.0,0.0,0.0,0.0,17.0,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,gasly,GAS,Pierre,Gasly,alpine,Alpine F1 Team,9,10,1.0,Finished,9.0,1:09.885,1:09.857,1:10.002,0,0,1,0,0,0,0,1.0,0,0,1.0,0,0,19.0,0.0,0.0,19.0,0.0,0.0,17.666666666666668,17.4,0.0,0.0,0.0,8.285714285714286,2.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hadjar,HAD,Isack,Hadjar,rb,RB F1 Team,5,8,4.0,Finished,5.0,1:10.083,1:09.970,1:09.931,0,0,1,0,0,0,0,4.0,0,0,10.0,0,0,38.0,0.0,1.0,68.0,0.0,1.0,13.333333333333334,12.0,0.0,0.0,0.0,,
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hamilton,HAM,Lewis,Hamilton,ferrari,Ferrari,13,18,0.0,Retired,13.0,1:10.016,1:10.100,,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,127.0,0.0,0.0,324.0,0.0,7.0,6.666666666666667,6.8,0.0,0.0,0.0,4.25,4.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,hulkenberg,HUL,Nico,Hülkenberg,sauber,Sauber,10,9,2.0,Finished,10.0,1:10.337,1:09.985,1:10.039,0,0,1,0,0,0,0,2.0,0,0,2.0,0,0,41.0,0.0,1.0,60.0,0.0,1.0,15.666666666666666,16.6,0.0,0.0,2.0,13.833333333333334,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,lawson,LAW,Liam,Lawson,rb,RB F1 Team,7,7,6.0,Finished,7.0,1:10.108,1:09.950,1:09.962,0,0,1,0,0,0,0,6.0,0,0,10.0,0,0,30.0,0.0,0.0,68.0,0.0,1.0,15.333333333333334,13.0,0.0,0.0,1.0,9.0,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,3,19,0.0,Retired,3.0,1:09.934,1:09.801,1:09.805,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,197.0,0.0,7.0,324.0,0.0,7.0,3.6666666666666665,4.8,2.0,2.0,0.0,9.833333333333334,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,19,3,15.0,Finished,16.0,1:10.403,,,0,1,1,0,0,0,0,15.0,0,1,15.0,0,1,299.0,5.0,11.0,319.0,5.0,11.0,2.0,1.6,3.0,5.0,0.0,2.625,6.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,norris,NOR,Lando,Norris,mclaren,McLaren,1,1,25.0,Finished,1.0,1:09.656,1:09.616,1:09.511,1,1,1,0,0,0,0,25.0,1,1,35.0,1,1,342.0,6.0,16.0,677.0,13.0,30.0,2.0,3.0,3.0,4.0,0.0,8.8,1.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,20,12,0.0,Finished,17.0,1:10.438,,,0,0,1,0,0,0,0,0.0,0,0,8.0,0,0,26.0,0.0,0.0,56.0,0.0,0.0,14.0,14.2,0.0,0.0,0.0,10.428571428571429,1.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,piastri,PIA,Oscar,Piastri,mclaren,McLaren,4,5,10.0,Finished,4.0,1:09.928,1:09.835,1:09.886,0,0,1,0,0,0,0,10.0,0,0,35.0,1,1,335.0,7.0,14.0,677.0,13.0,30.0,4.666666666666667,7.4,0.0,1.0,1.0,11.0,0.0
2025,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,2025-11-09,russell,RUS,George,Russell,mercedes,Mercedes,6,4,12.0,Finished,6.0,1:09.935,1:09.880,1:09.942,0,0,1,0,0,0,0,12.0,0,0,30.0,0,1,241.0,2.0,8.0,333.0,2.0,9.0,4.666666666666667,4.2,1.0,2.0,0.0,9.0,1.0
